"TOA5","6550","CR6","6550","CR6.Std.13.01","CPU:LabFisAtm2025_Son.CR6","35917","Sonic"
"TIMESTAMP","RECORD","u","v","w","Ts"
"2025-04-08 17:44:48.9",62416,0.3115673,-1.70853,0.1290874,24.72508
"2025-04-08 17:44:48.95",62417,0.3300323,-1.95384,0.3892288,24.7479
"2025-04-08 17:44:49",62418,0.3761101,-1.985266,0.4410286,24.93375
"2025-04-08 17:44:49.05",62419,-0.2011547,-2.000437,0.3545628,24.93343
"2025-04-08 17:44:49.1",62420,0.0898819,-1.512703,0.3072891,24.8577
"2025-04-08 17:44:49.15",62421,-0.2681141,-1.584541,-0.2112274,24.71179
"2025-04-08 17:44:49.2",62422,0.0684166,-1.985945,0.2604923,24.76941
"2025-04-08 17:44:49.25",62423,0.3996048,-1.838345,0.6704464,24.83523
"2025-04-08 17:44:49.3",62424,0.2630081,-1.928465,0.4458275,24.90996
"2025-04-08 17:44:49.35",62425,0.4451294,-2.258701,0.9607506,24.79769
"2025-04-08 17:44:49.4",62426,0.2680168,-1.792908,-0.1296844,24.88641
"2025-04-08 17:44:49.45",62427,-0.1453819,-2.180302,0.6396141,24.98402
"2025-04-08 17:44:49.5",62428,-0.09247208,-2.318029,0.5983143,24.86608
"2025-04-08 17:44:49.55",62429,0.3362236,-2.091908,-0.1300182,24.76374
"2025-04-08 17:44:49.6",62430,0.1749496,-1.66923,0.3169441,24.85918
"2025-04-08 17:44:49.65",62431,-0.1795025,-2.137087,0.7949429,24.88149
"2025-04-08 17:44:49.7",62432,0.3729172,-2.160534,0.7969704,24.89523
"2025-04-08 17:44:49.75",62433,0.397686,-2.8242,0.8991337,24.89535
"2025-04-08 17:44:49.8",62434,0.09715462,-1.773354,0.9999619,24.84764
"2025-04-08 17:44:49.85",62435,0.2976398,-1.706699,0.6805725,24.77904
"2025-04-08 17:44:49.9",62436,0.0862484,-2.071272,0.9025345,24.77495
"2025-04-08 17:44:49.95",62437,0.08600044,-1.270456,0.7402763,24.83408
"2025-04-08 17:44:50",62438,0.2524071,-1.556797,0.2121792,24.81121
"2025-04-08 17:44:50.05",62439,0.2845478,-1.305462,0.6197281,24.86742
"2025-04-08 17:44:50.1",62440,0.00928688,-1.552994,0.3284378,24.89259
"2025-04-08 17:44:50.15",62441,-0.1605644,-1.636665,-0.157217,24.8382
"2025-04-08 17:44:50.2",62442,0.4615993,-1.793955,0.353447,24.76594
"2025-04-08 17:44:50.25",62443,0.333683,-1.430971,0.1830654,24.831
"2025-04-08 17:44:50.3",62444,0.268755,-1.983574,0.8764343,24.85345
"2025-04-08 17:44:50.35",62445,-0.2421799,-1.927231,0.2003613,24.83016
"2025-04-08 17:44:50.4",62446,0.2531166,-1.502647,0.2634411,24.7617
"2025-04-08 17:44:50.45",62447,-0.4172401,-1.291573,0.1726341,24.77711
"2025-04-08 17:44:50.5",62448,-0.0180645,-2.141018,0.3424606,24.85161
"2025-04-08 17:44:50.55",62449,0.4550877,-1.89382,-0.09862137,24.7168
"2025-04-08 17:44:50.6",62450,0.6757488,-1.616241,0.60853,24.70795
"2025-04-08 17:44:50.65",62451,0.246067,-1.880432,0.5248222,24.75904
"2025-04-08 17:44:50.7",62452,0.6413803,-1.863762,0.4360085,24.68423
"2025-04-08 17:44:50.75",62453,0.2388706,-1.246313,0.5809288,24.75845
"2025-04-08 17:44:50.8",62454,0.7212086,-1.164513,0.3258018,24.67605
"2025-04-08 17:44:50.85",62455,0.2597008,-1.00915,0.360363,24.77372
"2025-04-08 17:44:50.9",62456,0.2021332,-0.8290367,0.2141838,24.82602
"2025-04-08 17:44:50.95",62457,-0.08130455,-1.658405,0.5436897,24.87611
"2025-04-08 17:44:51",62458,0.5413876,-2.510874,0.2840843,24.60036
"2025-04-08 17:44:51.05",62459,0.3659801,-2.198683,0.4915161,24.86737
"2025-04-08 17:44:51.1",62460,0.07827377,-1.910093,0.9124985,24.82838
"2025-04-08 17:44:51.15",62461,0.1251278,-1.594534,1.112167,24.6513
"2025-04-08 17:44:51.2",62462,0.2182121,-1.228598,0.2604942,24.77185
"2025-04-08 17:44:51.25",62463,-0.2651711,-1.597912,0.1598148,24.87016
"2025-04-08 17:44:51.3",62464,0.2287273,-2.39653,0.8114815,24.67916
"2025-04-08 17:44:51.35",62465,0.1020508,-1.985109,0.8420238,24.78684
"2025-04-08 17:44:51.4",62466,0.5195141,-1.464775,0.5001659,24.78751
"2025-04-08 17:44:51.45",62467,-0.1532192,-1.94875,0.4479275,24.86315
"2025-04-08 17:44:51.5",62468,0.5005913,-2.287254,0.5504761,24.86395
"2025-04-08 17:44:51.55",62469,0.01428032,-1.954948,0.5774879,24.98866
"2025-04-08 17:44:51.6",62470,0.257412,-1.955553,0.7698536,24.74199
"2025-04-08 17:44:51.65",62471,0.8651409,-1.609734,0.7291546,24.71822
"2025-04-08 17:44:51.7",62472,0.5288105,-2.277842,0.9960594,24.75046
"2025-04-08 17:44:51.75",62473,1.296356,-1.922754,0.4635239,24.81656
"2025-04-08 17:44:51.8",62474,0.285223,-1.53978,0.5251694,24.78757
"2025-04-08 17:44:51.85",62475,0.1410236,-2.199654,1.388197,24.84173
"2025-04-08 17:44:51.9",62476,0.06573868,-1.509024,0.1732712,24.99059
"2025-04-08 17:44:51.95",62477,-0.06297874,-1.608116,0.06245995,24.84623
"2025-04-08 17:44:52",62478,-0.02467918,-1.737238,0.4617329,24.86849
"2025-04-08 17:44:52.05",62479,0.1459827,-1.959269,0.3839302,24.78259
"2025-04-08 17:44:52.1",62480,-0.08383942,-2.301193,0.6562347,24.774
"2025-04-08 17:44:52.15",62481,-0.7865219,-1.574739,0.5562668,24.86428
"2025-04-08 17:44:52.2",62482,0.06564331,-1.745256,0.3735085,24.65392
"2025-04-08 17:44:52.25",62483,0.03350258,-2.240602,0.5578957,24.79565
"2025-04-08 17:44:52.3",62484,0.102314,-1.519741,0.8523693,24.65451
"2025-04-08 17:44:52.35",62485,0.1855621,-2.145147,0.9210224,24.69144
"2025-04-08 17:44:52.4",62486,0.4755917,-1.988667,0.06974983,24.69366
"2025-04-08 17:44:52.45",62487,0.259613,-1.57847,0.8617687,24.57533
"2025-04-08 17:44:52.5",62488,0.7434483,-1.136879,0.9210796,24.55191
"2025-04-08 17:44:52.55",62489,-0.005931854,-1.50683,0.327528,24.65346
"2025-04-08 17:44:52.6",62490,-0.3698921,-1.063061,0.5780125,24.70816
"2025-04-08 17:44:52.65",62491,0.6657963,-1.534809,-0.001970291,24.57388
"2025-04-08 17:44:52.7",62492,-0.1055031,-1.52994,0.0460701,24.60349
"2025-04-08 17:44:52.75",62493,0.4563427,-1.777351,0.3666611,24.69287
"2025-04-08 17:44:52.8",62494,0.8461685,-1.812504,1.017801,24.69815
"2025-04-08 17:44:52.85",62495,0.3667603,-1.968409,0.6824207,24.67686
"2025-04-08 17:44:52.9",62496,-0.2439213,-1.794983,0.8078804,24.69212
"2025-04-08 17:44:52.95",62497,0.0274601,-1.961657,0.6917763,24.71844
"2025-04-08 17:44:53",62498,0.04795265,-2.583244,0.1419659,24.7041
"2025-04-08 17:44:53.05",62499,-0.1570454,-2.184525,1.066965,24.70541
"2025-04-08 17:44:53.1",62500,0.160471,-2.48543,0.2178154,24.62505
"2025-04-08 17:44:53.15",62501,-0.05265999,-1.561171,0.3208046,24.70518
"2025-04-08 17:44:53.2",62502,0.2135601,-1.638044,0.3548031,24.67331
"2025-04-08 17:44:53.25",62503,-0.1313782,-2.014305,0.6026497,24.74131
"2025-04-08 17:44:53.3",62504,0.2398968,-1.996021,0.6315384,24.5759
"2025-04-08 17:44:53.35",62505,0.5653801,-2.007866,0.9000607,24.71852
"2025-04-08 17:44:53.4",62506,0.5943604,-2.412661,1.114189,24.70131
"2025-04-08 17:44:53.45",62507,0.4521141,-1.321699,0.7246246,24.61687
"2025-04-08 17:44:53.5",62508,-0.1198483,-2.322704,0.5165005,24.75753
"2025-04-08 17:44:53.55",62509,-0.5819778,-1.832659,0.9660625,24.62284
"2025-04-08 17:44:53.6",62510,0.4057617,-2.157953,0.7349701,24.70188
"2025-04-08 17:44:53.65",62511,0.8186207,-1.897655,0.4850883,24.66808
"2025-04-08 17:44:53.7",62512,-0.07143021,-1.707911,0.6022625,24.68385
"2025-04-08 17:44:53.75",62513,-0.1650066,-2.197542,0.2487488,24.73452
"2025-04-08 17:44:53.8",62514,0.684824,-1.846577,0.5822811,24.61642
"2025-04-08 17:44:53.85",62515,0.1180592,-1.802584,0.6884804,24.70004
"2025-04-08 17:44:53.9",62516,-0.07443428,-1.812513,0.5997105,24.71107
"2025-04-08 17:44:53.95",62517,0.9776459,-1.123156,0.1517639,24.5043
"2025-04-08 17:44:54",62518,1.095884,-0.7280483,0.3107967,24.54029
"2025-04-08 17:44:54.05",62519,0.6512375,-1.103945,0.7695217,24.61356
"2025-04-08 17:44:54.1",62520,-0.413002,-1.343864,0.2317333,24.66592
"2025-04-08 17:44:54.15",62521,-0.2608204,-1.978317,1.233023,24.61362
"2025-04-08 17:44:54.2",62522,-0.08794212,-1.730646,0.3594112,24.62151
"2025-04-08 17:44:54.25",62523,0.1880798,-2.501152,0.4556618,24.56323
"2025-04-08 17:44:54.3",62524,0.07849693,-2.294216,1.143085,24.68012
"2025-04-08 17:44:54.35",62525,-0.3901901,-1.740604,1.082151,24.61391
"2025-04-08 17:44:54.4",62526,0.2682667,-1.630466,1.249304,24.59435
"2025-04-08 17:44:54.45",62527,0.3027935,-1.577085,0.7196331,24.66685
"2025-04-08 17:44:54.5",62528,-0.02950287,-1.16577,0.3979473,24.71084
"2025-04-08 17:44:54.55",62529,-0.1021118,-2.100615,0.8954086,24.64306
"2025-04-08 17:44:54.6",62530,0.2589092,-2.50733,0.6293869,24.76169
"2025-04-08 17:44:54.65",62531,-0.09779549,-1.857862,1.024811,24.64123
"2025-04-08 17:44:54.7",62532,-0.307869,-1.770645,-0.1857052,24.75325
"2025-04-08 17:44:54.75",62533,0.05574989,-1.838528,0.8053341,24.70557
"2025-04-08 17:44:54.8",62534,-0.09140205,-2.509413,0.8833523,24.67779
"2025-04-08 17:44:54.85",62535,0.05499458,-2.130451,1.15028,24.69177
"2025-04-08 17:44:54.9",62536,0.6413269,-1.978891,1.343939,24.66267
"2025-04-08 17:44:54.95",62537,0.4371738,-2.390984,0.5503063,24.81434
"2025-04-08 17:44:55",62538,-0.04573822,-1.8088,0.8152008,24.75286
"2025-04-08 17:44:55.05",62539,-0.2283802,-2.059675,0.3865051,24.67715
"2025-04-08 17:44:55.1",62540,0.2929916,-2.388672,0.5813465,24.66302
"2025-04-08 17:44:55.15",62541,0.2335815,-2.525339,0.5397797,24.72968
"2025-04-08 17:44:55.2",62542,0.04333305,-1.819178,0.3029671,24.66291
"2025-04-08 17:44:55.25",62543,0.2847309,-2.359035,0.2945557,24.62077
"2025-04-08 17:44:55.3",62544,0.5424385,-2.514853,0.6450367,24.59155
"2025-04-08 17:44:55.35",62545,0.5213833,-2.199366,0.8747902,24.64236
"2025-04-08 17:44:55.4",62546,0.2173576,-2.18561,0.388895,24.68121
"2025-04-08 17:44:55.45",62547,-0.930151,-2.519871,0.7608032,24.6965
"2025-04-08 17:44:55.5",62548,0.4995956,-1.974037,1.176317,24.67719
"2025-04-08 17:44:55.55",62549,0.2164078,-2.69838,0.5831051,24.69083
"2025-04-08 17:44:55.6",62550,0.2672138,-2.310658,0.5282516,24.70854
"2025-04-08 17:44:55.65",62551,0.2847385,-2.143936,0.6471405,24.60938
"2025-04-08 17:44:55.7",62552,0.2852631,-1.359159,1.343693,24.58865
"2025-04-08 17:44:55.75",62553,0.6023178,-1.847475,0.5560379,24.63767
"2025-04-08 17:44:55.8",62554,0.007396698,-2.472952,0.3216019,24.69048
"2025-04-08 17:44:55.85",62555,-0.1461487,-2.609097,0.7253418,24.70467
"2025-04-08 17:44:55.9",62556,-0.6421375,-1.895807,0.3624439,24.78066
"2025-04-08 17:44:55.95",62557,-0.2235832,-1.916206,0.9349575,24.69052
"2025-04-08 17:44:56",62558,-0.3502235,-2.371065,0.6543751,24.56187
"2025-04-08 17:44:56.05",62559,0.2417774,-1.750326,0.6923504,24.69475
"2025-04-08 17:44:56.1",62560,0.3001976,-2.203728,0.1142559,24.61324
"2025-04-08 17:44:56.15",62561,0.7075596,-1.646717,0.3558102,24.63589
"2025-04-08 17:44:56.2",62562,0.2183189,-1.536154,0.0539093,24.61315
"2025-04-08 17:44:56.25",62563,-0.04983711,-2.042423,-0.07461166,24.60593
"2025-04-08 17:44:56.3",62564,0.4098892,-1.583017,0.07196045,24.61209
"2025-04-08 17:44:56.35",62565,-0.3362732,-1.849937,0.4122829,24.86797
"2025-04-08 17:44:56.4",62566,-0.5433636,-1.840065,0.1440163,24.63708
"2025-04-08 17:44:56.45",62567,0.4380093,-2.022137,0.2439842,24.659
"2025-04-08 17:44:56.5",62568,0.5021954,-1.30409,-0.2865849,24.49706
"2025-04-08 17:44:56.55",62569,1.051004,-1.247822,0.2054234,24.3788
"2025-04-08 17:44:56.6",62570,0.5114765,-1.770796,0.5142117,24.55592
"2025-04-08 17:44:56.65",62571,0.3386993,-1.593477,0.8917408,24.61559
"2025-04-08 17:44:56.7",62572,0.2460117,-1.678232,0.9394341,24.65866
"2025-04-08 17:44:56.75",62573,1.170256,-2.086226,0.4375706,24.56635
"2025-04-08 17:44:56.8",62574,0.01146507,-2.107553,0.6245422,24.75271
"2025-04-08 17:44:56.85",62575,0.2065887,-2.714256,0.4102001,24.58173
"2025-04-08 17:44:56.9",62576,0.2119465,-2.017216,0.1650219,24.68498
"2025-04-08 17:44:56.95",62577,0.8929539,-1.355822,-0.3933392,24.61966
"2025-04-08 17:44:57",62578,0.4363441,-1.410484,0.04404831,24.5588
"2025-04-08 17:44:57.05",62579,0.6260948,-1.523594,-0.1832275,24.63427
"2025-04-08 17:44:57.1",62580,0.5756454,-1.399345,0.6311874,24.63481
"2025-04-08 17:44:57.15",62581,0.1528759,-1.791878,0.1430855,24.67244
"2025-04-08 17:44:57.2",62582,1.139339,-1.82337,0.5122032,24.70248
"2025-04-08 17:44:57.25",62583,0.3769245,-1.216429,0.9763794,24.72436
"2025-04-08 17:44:57.3",62584,0.06144142,-1.559155,-0.01343155,24.6864
"2025-04-08 17:44:57.35",62585,0.4002705,-1.409945,0.1965027,24.65845
"2025-04-08 17:44:57.4",62586,0.2364788,-2.149052,0.5070076,24.60503
"2025-04-08 17:44:57.45",62587,0.3027649,-1.548683,0.4071407,24.75236
"2025-04-08 17:44:57.5",62588,0.2942581,-2.391621,1.171652,24.70033
"2025-04-08 17:44:57.55",62589,-0.09054756,-1.878836,0.4523602,24.74944
"2025-04-08 17:44:57.6",62590,-0.01975822,-2.179342,0.4808083,24.78024
"2025-04-08 17:44:57.65",62591,-0.005029678,-1.801964,1.121063,24.68212
"2025-04-08 17:44:57.7",62592,0.09970665,-2.45187,0.4648743,24.69041
"2025-04-08 17:44:57.75",62593,0.2458229,-2.475569,0.9197159,24.71105
"2025-04-08 17:44:57.8",62594,0.54352,-2.127665,0.8921757,24.73311
"2025-04-08 17:44:57.85",62595,0.3312702,-2.1747,0.7261829,24.72411
"2025-04-08 17:44:57.9",62596,-0.8107777,-1.821264,0.1325512,24.75484
"2025-04-08 17:44:57.95",62597,0.4723148,-1.937626,0.05401039,24.74538
"2025-04-08 17:44:58",62598,1.008101,-1.692778,0.4635315,24.69961
"2025-04-08 17:44:58.05",62599,0.05282402,-1.764872,0.9879913,24.6079
"2025-04-08 17:44:58.1",62600,0.129715,-2.082697,0.4237785,24.79844
"2025-04-08 17:44:58.15",62601,0.3098087,-1.951141,0.169281,24.72178
"2025-04-08 17:44:58.2",62602,0.3222504,-1.464903,-0.2162266,24.67109
"2025-04-08 17:44:58.25",62603,0.9571285,-1.5979,0.2891655,24.65613
"2025-04-08 17:44:58.3",62604,0.3101215,-0.8601894,-0.1294651,24.67178
"2025-04-08 17:44:58.35",62605,0.7288647,-0.9532681,0.6145039,24.6337
"2025-04-08 17:44:58.4",62606,0.7084866,-1.556362,0.4049053,24.69994
"2025-04-08 17:44:58.45",62607,0.4170799,-2.054789,0.2222977,24.61142
"2025-04-08 17:44:58.5",62608,0.1379585,-2.55472,0.1108036,24.70731
"2025-04-08 17:44:58.55",62609,0.1550198,-2.226965,0.6693268,24.70194
"2025-04-08 17:44:58.6",62610,-0.2112389,-2.252834,-0.09973145,24.77424
"2025-04-08 17:44:58.65",62611,-0.4550686,-1.664982,0.9500618,24.69727
"2025-04-08 17:44:58.7",62612,-0.1403847,-2.309362,0.5923996,24.58358
"2025-04-08 17:44:58.75",62613,-0.4201355,-2.147806,1.019892,24.74851
"2025-04-08 17:44:58.8",62614,0.6448746,-1.687357,-0.10495,24.74952
"2025-04-08 17:44:58.85",62615,-0.02946854,-1.218004,0.6927814,24.68639
"2025-04-08 17:44:58.9",62616,0.4136982,-2.179031,0.4333038,24.72305
"2025-04-08 17:44:58.95",62617,-0.1413803,-2.10087,0.6297951,24.67078
"2025-04-08 17:44:59",62618,0.6120243,-1.098215,0.4685783,24.75127
"2025-04-08 17:44:59.05",62619,0.06553268,-2.378773,0.4758987,24.68653
"2025-04-08 17:44:59.1",62620,-0.1383743,-2.550644,0.7895546,24.75115
"2025-04-08 17:44:59.15",62621,0.228466,-2.063072,0.6948814,24.68411
"2025-04-08 17:44:59.2",62622,0.274725,-2.014013,0.41506,24.6689
"2025-04-08 17:44:59.25",62623,0.6132526,-1.605642,0.5002384,24.66821
"2025-04-08 17:44:59.3",62624,0.7186623,-1.655005,0.5787048,24.79475
"2025-04-08 17:44:59.35",62625,-0.07368088,-2.277687,1.253727,24.6981
"2025-04-08 17:44:59.4",62626,0.3174648,-2.656313,0.0621109,24.60988
"2025-04-08 17:44:59.45",62627,0.3545036,-1.465807,0.4537449,24.75014
"2025-04-08 17:44:59.5",62628,-0.08039093,-1.92625,0.8187294,24.82756
"2025-04-08 17:44:59.55",62629,0.3819904,-2.110388,0.9434566,24.68526
"2025-04-08 17:44:59.6",62630,0.839304,-2.453938,1.161432,24.66915
"2025-04-08 17:44:59.65",62631,-0.07845306,-1.553719,0.6475277,24.72079
"2025-04-08 17:44:59.7",62632,0.39674,-1.702444,0.1936722,24.65617
"2025-04-08 17:44:59.75",62633,0.06499863,-1.751673,-0.06587791,24.67052
"2025-04-08 17:44:59.8",62634,0.04805374,-1.821556,-0.5392742,24.72547
"2025-04-08 17:44:59.85",62635,0.1609669,-1.519173,-0.06054878,24.6343
"2025-04-08 17:44:59.9",62636,0.0117054,-1.602978,1.004778,24.55348
"2025-04-08 17:44:59.95",62637,0.04863739,-2.192122,0.6101322,24.72879
"2025-04-08 17:45:00",62638,0.3032284,-2.652483,0.4699707,24.74266
"2025-04-08 17:45:00.05",62639,-0.2752972,-2.271324,0.8806057,24.66743
"2025-04-08 17:45:00.1",62640,0.3001575,-1.426374,0.9185162,24.66849
"2025-04-08 17:45:00.15",62641,0.09042931,-2.621662,0.8589153,24.63196
"2025-04-08 17:45:00.2",62642,0.5679893,-2.5557,0.6525383,24.65177
"2025-04-08 17:45:00.25",62643,-0.3464241,-1.79361,0.5452404,24.68236
"2025-04-08 17:45:00.3",62644,-0.4119511,-2.01812,0.05363083,24.57869
"2025-04-08 17:45:00.35",62645,0.4272671,-1.975433,0.1336918,24.7419
"2025-04-08 17:45:00.4",62646,-0.2327614,-1.84017,0.6272144,24.75171
"2025-04-08 17:45:00.45",62647,0.541357,-1.796692,0.715517,24.68299
"2025-04-08 17:45:00.5",62648,0.4334774,-1.854494,0.7704163,24.79367
"2025-04-08 17:45:00.55",62649,0.9797745,-1.489937,0.9715042,24.71838
"2025-04-08 17:45:00.6",62650,0.5829792,-1.457632,0.4235554,24.68127
"2025-04-08 17:45:00.65",62651,0.09931564,-1.37495,0.7154942,24.60091
"2025-04-08 17:45:00.7",62652,0.05475616,-1.615131,0.6722755,24.57737
"2025-04-08 17:45:00.75",62653,0.1248055,-1.593575,0.382019,24.60786
"2025-04-08 17:45:00.8",62654,0.3898373,-2.076447,0.1332264,24.71979
"2025-04-08 17:45:00.85",62655,0.280735,-1.425989,0.2115307,24.56276
"2025-04-08 17:45:00.9",62656,0.08877945,-1.302353,0.6203423,24.52666
"2025-04-08 17:45:00.95",62657,0.2769852,-1.327614,0.8215389,24.52835
"2025-04-08 17:45:01",62658,-0.03562927,-1.011137,0.4217014,24.48213
"2025-04-08 17:45:01.05",62659,0.3608932,-0.9962044,0.5177879,24.57895
"2025-04-08 17:45:01.1",62660,0.07989883,-1.919413,0.1096363,24.74944
"2025-04-08 17:45:01.15",62661,0.4953766,-1.921034,0.3120136,24.71773
"2025-04-08 17:45:01.2",62662,0.6297455,-1.505159,1.189981,24.65819
"2025-04-08 17:45:01.25",62663,0.2786236,-1.919838,0.3253441,24.63657
"2025-04-08 17:45:01.3",62664,0.3329582,-1.820578,0.2495079,24.69589
"2025-04-08 17:45:01.35",62665,0.4971638,-2.551235,0.9961452,24.67947
"2025-04-08 17:45:01.4",62666,-0.107048,-2.223324,0.5553226,24.75063
"2025-04-08 17:45:01.45",62667,0.8086185,-2.27776,0.6555195,24.7066
"2025-04-08 17:45:01.5",62668,0.5975285,-2.259407,1.024921,24.65117
"2025-04-08 17:45:01.55",62669,0.5249519,-2.039268,0.7763691,24.69746
"2025-04-08 17:45:01.6",62670,0.06464005,-2.169943,0.4540138,24.77672
"2025-04-08 17:45:01.65",62671,0.4242477,-2.314043,0.1958065,24.8255
"2025-04-08 17:45:01.7",62672,0.2187519,-1.126255,0.8600311,24.68292
"2025-04-08 17:45:01.75",62673,0.3473721,-1.800179,0.1172504,24.6143
"2025-04-08 17:45:01.8",62674,0.7743053,-2.020933,0.01914024,24.68258
"2025-04-08 17:45:01.85",62675,0.4227886,-1.917103,0.5281315,24.74896
"2025-04-08 17:45:01.9",62676,0.4743824,-1.58444,0.520916,24.60734
"2025-04-08 17:45:01.95",62677,-0.2991276,-1.950768,0.8669243,24.58033
"2025-04-08 17:45:02",62678,0.3544254,-1.343044,0.9609489,24.60667
"2025-04-08 17:45:02.05",62679,0.1388683,-1.662315,0.6468124,24.4951
"2025-04-08 17:45:02.1",62680,0.1850643,-1.235943,0.9739227,24.5601
"2025-04-08 17:45:02.15",62681,-0.05733681,-1.910904,1.100725,24.60438
"2025-04-08 17:45:02.2",62682,0.1230011,-1.708239,0.257946,24.68456
"2025-04-08 17:45:02.25",62683,0.1095085,-2.321482,0.08535004,24.77438
"2025-04-08 17:45:02.3",62684,0.1893158,-2.600485,0.5076466,24.69732
"2025-04-08 17:45:02.35",62685,0.2258968,-2.147047,0.6257744,24.72466
"2025-04-08 17:45:02.4",62686,0.1231346,-2.645844,1.179121,24.73985
"2025-04-08 17:45:02.45",62687,0.1145191,-2.291395,0.8085327,24.68202
"2025-04-08 17:45:02.5",62688,1.029482,-1.836422,-0.421814,24.66634
"2025-04-08 17:45:02.55",62689,0.3591881,-1.435055,-0.4241314,24.77181
"2025-04-08 17:45:02.6",62690,-0.00985527,-1.440235,0.7009068,24.65196
"2025-04-08 17:45:02.65",62691,0.02260971,-2.278334,0.5300064,24.79467
"2025-04-08 17:45:02.7",62692,-0.06796074,-2.491768,0.2428455,24.68114
"2025-04-08 17:45:02.75",62693,0.4614239,-1.5679,0.5950146,24.71666
"2025-04-08 17:45:02.8",62694,0.980402,-1.254011,-0.01430702,24.71694
"2025-04-08 17:45:02.85",62695,0.006824493,-1.705633,0.2042599,24.71792
"2025-04-08 17:45:02.9",62696,0.1000996,-1.554533,0.1283112,24.79185
"2025-04-08 17:45:02.95",62697,0.4490318,-1.929176,0.6360188,24.79473
"2025-04-08 17:45:03",62698,0.9476185,-1.509666,0.1329193,24.65258
"2025-04-08 17:45:03.05",62699,0.4516678,-1.740723,0.6710644,24.69656
"2025-04-08 17:45:03.1",62700,0.08027077,-2.084915,0.2470665,24.68218
"2025-04-08 17:45:03.15",62701,0.08501816,-2.707945,0.778656,24.80251
"2025-04-08 17:45:03.2",62702,0.05518532,-2.25132,0.9806919,24.68243
"2025-04-08 17:45:03.25",62703,-0.1900997,-1.993336,0.3051319,24.74142
"2025-04-08 17:45:03.3",62704,0.6509647,-1.953522,0.5933895,24.80041
"2025-04-08 17:45:03.35",62705,0.1161194,-1.796066,0.8106461,24.80865
"2025-04-08 17:45:03.4",62706,0.1355686,-1.938854,0.892952,24.79262
"2025-04-08 17:45:03.45",62707,0.3136444,-1.988962,0.2425117,24.7417
"2025-04-08 17:45:03.5",62708,0.2554531,-2.191366,0.7481499,24.68362
"2025-04-08 17:45:03.55",62709,-0.01768494,-2.377972,0.7457256,24.79369
"2025-04-08 17:45:03.6",62710,-0.1027889,-2.046932,0.5173359,24.80195
"2025-04-08 17:45:03.65",62711,0.5484161,-1.463211,1.241993,24.84018
"2025-04-08 17:45:03.7",62712,0.6038494,-2.334997,0.633503,24.69637
"2025-04-08 17:45:03.75",62713,0.2458611,-1.71467,-0.2124443,24.83995
"2025-04-08 17:45:03.8",62714,0.1780663,-1.974783,0.6440697,24.8226
"2025-04-08 17:45:03.85",62715,1.0853,-1.319481,0.6328468,24.75461
"2025-04-08 17:45:03.9",62716,-0.0625782,-2.03755,0.03569221,24.71851
"2025-04-08 17:45:03.95",62717,-0.1630459,-1.365719,-0.331356,24.68283
"2025-04-08 17:45:04",62718,0.2110367,-1.615108,0.2870121,24.65245
"2025-04-08 17:45:04.05",62719,-0.3113518,-2.513573,0.3249779,24.68244
"2025-04-08 17:45:04.1",62720,-0.6272144,-2.231461,0.6518784,24.68237
"2025-04-08 17:45:04.15",62721,0.1248894,-1.986855,0.8267059,24.68258
"2025-04-08 17:45:04.2",62722,-0.1328716,-2.55131,0.4641838,24.74538
"2025-04-08 17:45:04.25",62723,0.3474884,-2.168638,0.9581718,24.60201
"2025-04-08 17:45:04.3",62724,0.9159126,-2.004908,0.8991146,24.68534
"2025-04-08 17:45:04.35",62725,0.6478195,-1.807688,1.180481,24.72328
"2025-04-08 17:45:04.4",62726,0.1843567,-1.986506,1.051416,24.74382
"2025-04-08 17:45:04.45",62727,0.3062057,-1.481138,0.1565533,24.65369
"2025-04-08 17:45:04.5",62728,-0.1157551,-2.48414,0.4045429,24.69906
"2025-04-08 17:45:04.55",62729,0.009634018,-2.539347,0.2272243,24.65585
"2025-04-08 17:45:04.6",62730,0.5483093,-2.446812,0.5626183,24.68409
"2025-04-08 17:45:04.65",62731,0.4912605,-1.610817,1.283005,24.67458
"2025-04-08 17:45:04.7",62732,0.4337368,-1.097601,1.140217,24.68195
"2025-04-08 17:45:04.75",62733,0.01129532,-1.542004,0.316349,24.74828
"2025-04-08 17:45:04.8",62734,0.2196369,-2.278473,0.5095654,24.6814
"2025-04-08 17:45:04.85",62735,0.6769714,-1.353264,0.6662941,24.68792
"2025-04-08 17:45:04.9",62736,0.5752258,-1.187477,0.8189373,24.71658
"2025-04-08 17:45:04.95",62737,0.9899578,-0.8313885,0.4538364,24.68037
"2025-04-08 17:45:05",62738,0.7349987,-1.839714,0.7657413,24.76893
"2025-04-08 17:45:05.05",62739,0.374485,-1.978674,0.9513092,24.74051
"2025-04-08 17:45:05.1",62740,0.4712486,-2.071669,0.5743732,24.75181
"2025-04-08 17:45:05.15",62741,0.7270546,-2.16041,0.5580101,24.77143
"2025-04-08 17:45:05.2",62742,0.4843903,-2.048262,0.5507641,24.79146
"2025-04-08 17:45:05.25",62743,0.393898,-1.790806,0.237669,24.77847
"2025-04-08 17:45:05.3",62744,-0.04497337,-1.576321,1.121927,24.67943
"2025-04-08 17:45:05.35",62745,0.1892033,-2.257235,0.7781391,24.7168
"2025-04-08 17:45:05.4",62746,-0.05512238,-2.298027,0.9343834,24.67951
