"2025-04-08 18:06:46.85",88775,-0.6145191,-1.836224,0.2525368,24.40992
"2025-04-08 18:06:46.9",88776,0.07220078,-0.9873466,1.538527,24.35561
"2025-04-08 18:06:46.95",88777,0.4372597,-1.180126,0.9344158,24.33771
"2025-04-08 18:06:47",88778,0.250164,-1.083839,0.9559841,24.33617
"2025-04-08 18:06:47.05",88779,0.04214096,-2.234949,0.4172935,24.54505
"2025-04-08 18:06:47.1",88780,-0.8714542,-1.946102,0.653801,24.37758
"2025-04-08 18:06:47.15",88781,-0.4793205,-1.442625,0.7895412,24.32252
"2025-04-08 18:06:47.2",88782,0.09580994,-2.352945,0.8663368,24.4593
"2025-04-08 18:06:47.25",88783,-1.364851,-2.403812,0.7447548,24.50873
"2025-04-08 18:06:47.3",88784,-0.008979797,-2.816717,1.009504,24.44839
"2025-04-08 18:06:47.35",88785,-0.01514435,-2.651394,0.8964558,24.53609
"2025-04-08 18:06:47.4",88786,-0.2101536,-2.211958,1.148146,24.51286
"2025-04-08 18:06:47.45",88787,0.5828114,-1.691526,0.02768707,24.43486
"2025-04-08 18:06:47.5",88788,-0.3372707,-2.457399,0.5813446,24.46471
"2025-04-08 18:06:47.55",88789,0.1243916,-2.429008,1.098677,24.45869
"2025-04-08 18:06:47.6",88790,-0.4860229,-2.048151,0.4925232,24.70376
"2025-04-08 18:06:47.65",88791,-1.516045,-2.005028,0.5790253,24.62368
"2025-04-08 18:06:47.7",88792,-0.3252869,-2.339796,0.5716591,24.7685
"2025-04-08 18:06:47.75",88793,-0.9562817,-1.888786,0.3568993,24.64165
"2025-04-08 18:06:47.8",88794,0.3973789,-2.306877,0.7749786,24.58848
"2025-04-08 18:06:47.85",88795,-0.4209595,-1.855703,0.365387,24.45573
"2025-04-08 18:06:47.9",88796,-0.1889229,-2.438988,0.8188,24.51482
"2025-04-08 18:06:47.95",88797,-0.2546902,-2.692198,0.6541805,24.61803
"2025-04-08 18:06:48",88798,-0.1122913,-2.730757,0.3593445,24.56281
"2025-04-08 18:06:48.05",88799,0.1723213,-1.568129,0.6032791,24.56308
"2025-04-08 18:06:48.1",88800,0.7890358,-1.791571,0.415514,24.4013
"2025-04-08 18:06:48.15",88801,-0.6560688,-2.107956,0.1857376,24.55135
"2025-04-08 18:06:48.2",88802,1.113188,-1.555025,0.9068813,24.36045
"2025-04-08 18:06:48.25",88803,-0.5845566,-1.323921,1.337873,24.5238
"2025-04-08 18:06:48.3",88804,0.1726437,-2.216036,1.297972,24.4752
"2025-04-08 18:06:48.35",88805,-0.1146431,-1.517876,0.6290531,24.37486
"2025-04-08 18:06:48.4",88806,0.7513828,-0.7402992,0.3092556,24.36581
"2025-04-08 18:06:48.45",88807,0.2866535,-1.659983,0.9770164,24.55386
"2025-04-08 18:06:48.5",88808,-0.235836,-2.129213,0.4404545,24.6042
"2025-04-08 18:06:48.55",88809,0.6878014,-1.961189,0.5939922,24.47466
"2025-04-08 18:06:48.6",88810,0.622694,-1.167679,0.820776,24.35212
"2025-04-08 18:06:48.65",88811,-0.3773994,-1.806622,0.5845814,24.42184
"2025-04-08 18:06:48.7",88812,-0.3057671,-2.421577,1.070524,24.58974
"2025-04-08 18:06:48.75",88813,-0.3615437,-2.139128,0.06859398,24.56429
"2025-04-08 18:06:48.8",88814,-0.03554726,-0.7912445,0.3776588,24.48555
"2025-04-08 18:06:48.85",88815,0.3575268,-1.250559,1.106724,24.43896
"2025-04-08 18:06:48.9",88816,-0.3864517,-1.181232,0.5109081,24.4109
"2025-04-08 18:06:48.95",88817,1.073618,-0.8614979,0.4859657,24.41906
"2025-04-08 18:06:49",88818,0.2866497,-1.029242,0.5101242,24.39646
"2025-04-08 18:06:49.05",88819,0.5696812,-0.6476707,0.7091446,24.35121
"2025-04-08 18:06:49.1",88820,0.04966354,-0.8728523,0.2578697,24.4261
"2025-04-08 18:06:49.15",88821,0.1108932,-1.434984,1.175976,24.48614
"2025-04-08 18:06:49.2",88822,0.3991814,-1.487823,1.166668,24.34663
"2025-04-08 18:06:49.25",88823,0.961853,-0.828495,1.04047,24.44621
"2025-04-08 18:06:49.3",88824,0.8232403,-0.7869339,0.4599018,24.44806
"2025-04-08 18:06:49.35",88825,0.8714371,-0.8068886,0.9304008,24.48797
"2025-04-08 18:06:49.4",88826,-0.6101646,-2.102255,0.7474957,24.60988
"2025-04-08 18:06:49.45",88827,-0.0101738,-1.715014,0.5486393,24.39554
"2025-04-08 18:06:49.5",88828,0.4388466,-1.853815,0.7807884,24.41988
"2025-04-08 18:06:49.55",88829,-0.1604061,-1.714624,-0.1308613,24.53377
"2025-04-08 18:06:49.6",88830,0.4763298,-0.7357311,0.8811436,24.34393
"2025-04-08 18:06:49.65",88831,0.9941025,-0.6437874,0.7847252,24.36036
"2025-04-08 18:06:49.7",88832,0.451807,-0.6082306,0.1741714,24.39211
"2025-04-08 18:06:49.75",88833,0.6803188,-0.687397,1.181454,24.36225
"2025-04-08 18:06:49.8",88834,0.6766529,-0.4168987,0.8524456,24.41263
"2025-04-08 18:06:49.85",88835,0.727684,-0.5206718,0.4091568,24.36008
"2025-04-08 18:06:49.9",88836,0.6569996,-0.6813354,0.6017704,24.40152
"2025-04-08 18:06:49.95",88837,-0.1507435,-1.337543,0.6747112,24.55026
"2025-04-08 18:06:50",88838,0.631197,-1.223841,0.5600071,24.42871
"2025-04-08 18:06:50.05",88839,0.3396435,-1.27149,0.6881313,24.4217
"2025-04-08 18:06:50.1",88840,0.147541,-2.508261,0.9979153,24.46496
"2025-04-08 18:06:50.15",88841,-0.2516575,-2.58465,-0.07529831,24.62167
"2025-04-08 18:06:50.2",88842,0.1043262,-2.298424,0.5327053,24.50516
"2025-04-08 18:06:50.25",88843,-0.4112148,-2.398666,0.4888172,24.62093
"2025-04-08 18:06:50.3",88844,-0.7799301,-2.180979,0.540657,24.54475
"2025-04-08 18:06:50.35",88845,0.2551346,-2.144129,0.2545261,24.54469
"2025-04-08 18:06:50.4",88846,0.1947441,-1.718107,0.2828274,24.56533
"2025-04-08 18:06:50.45",88847,0.4875126,-1.584755,0.6463852,24.42059
"2025-04-08 18:06:50.5",88848,-0.2364445,-1.907356,0.788908,24.48289
"2025-04-08 18:06:50.55",88849,-0.4402561,-1.599653,0.9079876,24.4578
"2025-04-08 18:06:50.6",88850,0.07745934,-0.904583,0.9449997,24.32127
"2025-04-08 18:06:50.65",88851,0.5916748,-0.6187572,0.7265472,24.34178
"2025-04-08 18:06:50.7",88852,0.7936611,-0.5628757,0.7555294,24.27744
"2025-04-08 18:06:50.75",88853,0.438858,-0.6020432,0.756321,24.28935
"2025-04-08 18:06:50.8",88854,0.153223,-1.891333,0.570118,24.58104
"2025-04-08 18:06:50.85",88855,0.1910419,-1.056005,0.5951328,24.58138
"2025-04-08 18:06:50.9",88856,0.2181492,-1.340498,1.126921,24.48313
"2025-04-08 18:06:50.95",88857,0.5354195,-0.8491879,0.5009098,24.43153
"2025-04-08 18:06:51",88858,0.9723034,-0.5744419,0.2681675,24.37704
"2025-04-08 18:06:51.05",88859,0.5757122,-0.3675423,0.707365,24.34121
"2025-04-08 18:06:51.1",88860,-0.04614449,-0.5067272,0.6021481,24.34017
"2025-04-08 18:06:51.15",88861,0.7682552,-0.7893677,0.8309002,24.32023
"2025-04-08 18:06:51.2",88862,0.8812485,-0.8500748,0.7871284,24.35088
"2025-04-08 18:06:51.25",88863,-0.322176,-0.8474274,1.230782,24.4442
"2025-04-08 18:06:51.3",88864,0.5388203,-1.219032,0.3959045,24.44736
"2025-04-08 18:06:51.35",88865,0.1049309,-1.298353,0.1087227,24.42316
"2025-04-08 18:06:51.4",88866,0.0230732,-1.848822,0.8463974,24.50288
"2025-04-08 18:06:51.45",88867,0.03749657,-1.738632,0.2023239,24.56913
"2025-04-08 18:06:51.5",88868,0.237999,-1.607077,0.5731163,24.48466
"2025-04-08 18:06:51.55",88869,0.6730022,-1.400995,0.9258041,24.2552
"2025-04-08 18:06:51.6",88870,-0.04795456,-1.639469,0.6801338,24.53624
"2025-04-08 18:06:51.65",88871,-0.2332478,-0.5165825,1.069166,24.39361
"2025-04-08 18:06:51.7",88872,0.08762741,-1.636602,0.8349838,24.41454
"2025-04-08 18:06:51.75",88873,0.4238281,-1.830385,0.6537323,24.43398
"2025-04-08 18:06:51.8",88874,0.4423485,-1.858639,0.4036388,24.43149
"2025-04-08 18:06:51.85",88875,-0.09490013,-1.153181,0.7625141,24.48389
"2025-04-08 18:06:51.9",88876,-0.6479836,-2.056013,0.7450466,24.54465
"2025-04-08 18:06:51.95",88877,0.4591255,-1.377836,0.4076366,24.48357
"2025-04-08 18:06:52",88878,0.6948166,-0.83955,1.065306,24.35558
"2025-04-08 18:06:52.05",88879,0.218462,-1.076241,1.011526,24.42463
"2025-04-08 18:06:52.1",88880,0.4198742,-1.275711,0.6961555,24.32549
"2025-04-08 18:06:52.15",88881,0.9032135,-1.06802,0.6131496,24.34855
"2025-04-08 18:06:52.2",88882,-0.1121197,-1.600153,0.8463974,24.5508
"2025-04-08 18:06:52.25",88883,-0.082901,-2.010738,1.078896,24.54056
"2025-04-08 18:06:52.3",88884,-0.2319584,-2.264549,0.6010399,24.5971
"2025-04-08 18:06:52.35",88885,-0.01062584,-2.193811,0.5807724,24.63892
"2025-04-08 18:06:52.4",88886,-0.03672981,-2.097038,0.8008308,24.49953
"2025-04-08 18:06:52.45",88887,0.3654346,-1.618525,0.1719685,24.50175
"2025-04-08 18:06:52.5",88888,-0.1083508,-1.929819,0.983511,24.36149
"2025-04-08 18:06:52.55",88889,0.151556,-1.814514,0.7259903,24.52982
"2025-04-08 18:06:52.6",88890,0.4708767,-1.490107,0.8595848,24.35736
"2025-04-08 18:06:52.65",88891,0.4007473,-2.012753,0.9710464,24.49217
"2025-04-08 18:06:52.7",88892,-0.1781158,-1.859785,0.367794,24.60353
"2025-04-08 18:06:52.75",88893,0.01242256,-2.049919,0.6175251,24.48969
"2025-04-08 18:06:52.8",88894,0.6635895,-0.5864716,0.6595135,24.35748
"2025-04-08 18:06:52.85",88895,0.6320744,-1.116858,0.7253532,24.42548
"2025-04-08 18:06:52.9",88896,0.5727654,-1.021843,0.3718681,24.42652
"2025-04-08 18:06:52.95",88897,0.4703541,-1.436426,0.6971779,24.45625
"2025-04-08 18:06:53",88898,-0.3855171,-2.320711,0.8444557,24.54729
"2025-04-08 18:06:53.05",88899,-0.2359695,-2.679499,0.6972542,24.51499
"2025-04-08 18:06:53.1",88900,-0.1783562,-2.242189,0.278841,24.4528
"2025-04-08 18:06:53.15",88901,0.7994919,-1.917822,0.6853981,24.43263
"2025-04-08 18:06:53.2",88902,0.2010536,-1.883781,1.083727,24.40279
"2025-04-08 18:06:53.25",88903,1.4559,-1.155916,0.3112316,24.3502
"2025-04-08 18:06:53.3",88904,-0.09183502,-1.797335,1.177607,24.39561
"2025-04-08 18:06:53.35",88905,-0.1172066,-1.571455,0.9295235,24.51828
"2025-04-08 18:06:53.4",88906,-0.2632656,-2.156187,0.7054424,24.43967
"2025-04-08 18:06:53.45",88907,-0.02554321,-1.736713,0.8064117,24.59053
"2025-04-08 18:06:53.5",88908,0.433836,-1.230179,0.2797108,24.42105
"2025-04-08 18:06:53.55",88909,0.6207123,-0.8606071,0.4546242,24.39292
"2025-04-08 18:06:53.6",88910,0.4704895,-1.530247,0.7644024,24.3986
"2025-04-08 18:06:53.65",88911,-0.3288441,-2.045324,0.6841373,24.46589
"2025-04-08 18:06:53.7",88912,1.055201,-1.621059,0.8871517,24.39789
"2025-04-08 18:06:53.75",88913,0.4723148,-1.907991,0.6240406,24.34482
"2025-04-08 18:06:53.8",88914,-0.3112869,-1.440201,0.5989189,24.39264
"2025-04-08 18:06:53.85",88915,0.4670887,-1.270926,0.9155388,24.38759
"2025-04-08 18:06:53.9",88916,0.7190208,-1.136259,0.5056248,24.41515
"2025-04-08 18:06:53.95",88917,0.9910049,-1.569771,0.8621693,24.43049
"2025-04-08 18:06:54",88918,-0.2725143,-1.942112,0.6195164,24.51098
"2025-04-08 18:06:54.05",88919,0.6712818,-1.673765,0.7961063,24.33841
"2025-04-08 18:06:54.1",88920,0.9422779,-1.863665,0.64678,24.34113
"2025-04-08 18:06:54.15",88921,0.5893841,-0.8316517,0.3552685,24.31207
"2025-04-08 18:06:54.2",88922,0.1264591,-1.403343,0.9160709,24.36271
"2025-04-08 18:06:54.25",88923,0.5820961,-1.175142,0.4820671,24.33984
"2025-04-08 18:06:54.3",88924,0.7369194,-1.745989,0.3143768,24.37988
"2025-04-08 18:06:54.35",88925,0.1445923,-2.326469,1.056566,24.55125
"2025-04-08 18:06:54.4",88926,0.03787804,-2.400848,0.6605854,24.4763
"2025-04-08 18:06:54.45",88927,0.098032,-1.846712,0.7923527,24.42477
"2025-04-08 18:06:54.5",88928,0.01854706,-1.578236,0.9235363,24.40953
"2025-04-08 18:06:54.55",88929,1.108053,-0.9869671,0.9536667,24.37954
"2025-04-08 18:06:54.6",88930,0.4545403,-1.145798,1.066786,24.50789
"2025-04-08 18:06:54.65",88931,0.3337402,-0.927187,0.2667217,24.43826
"2025-04-08 18:06:54.7",88932,0.08804512,-0.6327324,0.7645798,24.38079
"2025-04-08 18:06:54.75",88933,0.2125759,-1.404816,1.007013,24.31081
"2025-04-08 18:06:54.8",88934,0.1424599,-2.011715,1.153151,24.19341
"2025-04-08 18:06:54.85",88935,0.680975,-1.61636,1.313391,24.44002
"2025-04-08 18:06:54.9",88936,0.4449883,-1.598991,0.9077816,24.42072
"2025-04-08 18:06:54.95",88937,0.6297741,-0.9702225,0.5276451,24.3891
"2025-04-08 18:06:55",88938,0.4356747,-2.168512,0.7215061,24.41611
"2025-04-08 18:06:55.05",88939,0.2627068,-1.779196,0.8738136,24.43114
"2025-04-08 18:06:55.1",88940,-0.03436089,-2.022688,0.9724884,24.43146
"2025-04-08 18:06:55.15",88941,0.1376247,-1.064758,0.7609291,24.45841
"2025-04-08 18:06:55.2",88942,0.4884243,-1.231289,0.8576679,24.34509
"2025-04-08 18:06:55.25",88943,0.3239498,-1.808493,1.310112,24.34504
"2025-04-08 18:06:55.3",88944,-0.415514,-2.695593,1.170856,24.34048
"2025-04-08 18:06:55.35",88945,-0.3010502,-1.956116,1.177595,24.46496
"2025-04-08 18:06:55.4",88946,0.3493958,-1.372631,0.2172947,24.38174
"2025-04-08 18:06:55.45",88947,0.5210209,-1.123962,0.9246025,24.39866
"2025-04-08 18:06:55.5",88948,0.3329124,-1.351488,0.5800076,24.27238
"2025-04-08 18:06:55.55",88949,0.7785149,-1.77832,0.681284,24.36736
"2025-04-08 18:06:55.6",88950,0.5074596,-2.072449,0.8250198,24.41305
"2025-04-08 18:06:55.65",88951,-0.008811951,-2.292116,1.072496,24.39635
"2025-04-08 18:06:55.7",88952,-0.2255421,-2.317591,1.188856,24.58295
"2025-04-08 18:06:55.75",88953,-0.2303333,-2.53409,1.285429,24.45504
"2025-04-08 18:06:55.8",88954,0.3872643,-2.834425,0.6618214,24.39935
"2025-04-08 18:06:55.85",88955,-0.4423885,-2.092806,0.9132099,24.51617
"2025-04-08 18:06:55.9",88956,-0.3357582,-1.901503,0.7154064,24.55399
"2025-04-08 18:06:55.95",88957,-0.1850395,-2.67795,0.8507328,24.57854
"2025-04-08 18:06:56",88958,0.5805321,-1.513906,0.4738121,24.34708
"2025-04-08 18:06:56.05",88959,0.06194115,-1.496927,0.7361984,24.45844
"2025-04-08 18:06:56.1",88960,0.1296539,-1.871267,1.163349,24.40975
"2025-04-08 18:06:56.15",88961,-0.130991,-1.858221,1.345419,24.34454
"2025-04-08 18:06:56.2",88962,0.3996391,-1.91803,1.004204,24.31213
"2025-04-08 18:06:56.25",88963,0.4955502,-1.922501,0.7001534,24.54935
"2025-04-08 18:06:56.3",88964,0.4368191,-1.916801,0.8404217,24.37926
"2025-04-08 18:06:56.35",88965,0.9201927,-2.041637,1.056658,24.33197
"2025-04-08 18:06:56.4",88966,-0.01246834,-2.071484,1.138552,24.42853
"2025-04-08 18:06:56.45",88967,0.3662586,-1.982819,1.018217,24.47718
"2025-04-08 18:06:56.5",88968,0.7316532,-1.832922,1.024891,24.449
"2025-04-08 18:06:56.55",88969,0.007413864,-1.864302,0.6456852,24.38882
"2025-04-08 18:06:56.6",88970,0.03361702,-1.752253,1.045448,24.32984
"2025-04-08 18:06:56.65",88971,0.3749828,-1.09263,1.226553,24.30933
"2025-04-08 18:06:56.7",88972,0.1704636,-1.727837,1.015665,24.45468
"2025-04-08 18:06:56.75",88973,-0.1001186,-2.243803,0.9269867,24.53658
"2025-04-08 18:06:56.8",88974,0.1745167,-2.718788,1.351685,24.50444
"2025-04-08 18:06:56.85",88975,-0.2253284,-2.228741,0.9737167,24.44538
"2025-04-08 18:06:56.9",88976,0.1310101,-1.92625,0.8970547,24.35855
"2025-04-08 18:06:56.95",88977,0.1394939,-1.767868,0.9796867,24.37998
"2025-04-08 18:06:57",88978,0.4795208,-1.278515,0.7356682,24.33746
"2025-04-08 18:06:57.05",88979,0.4917908,-1.724476,0.6310997,24.42381
"2025-04-08 18:06:57.1",88980,-0.201849,-1.011063,1.043638,24.42548
"2025-04-08 18:06:57.15",88981,0.5023861,-1.011265,1.023449,24.30605
"2025-04-08 18:06:57.2",88982,0.4347172,-1.141989,0.6255512,24.33372
"2025-04-08 18:06:57.25",88983,0.4902382,-1.16773,0.7298641,24.33716
"2025-04-08 18:06:57.3",88984,0.2231312,-1.40345,1.313055,24.40179
"2025-04-08 18:06:57.35",88985,-0.03124046,-2.56959,0.6633129,24.50693
"2025-04-08 18:06:57.4",88986,0.3265915,-2.51116,1.005562,24.45383
"2025-04-08 18:06:57.45",88987,0.1315956,-2.446554,0.9212952,24.53886
"2025-04-08 18:06:57.5",88988,-0.2937279,-2.269678,0.9539642,24.40229
"2025-04-08 18:06:57.55",88989,0.2311516,-1.91144,0.7444134,24.35692
"2025-04-08 18:06:57.6",88990,0.5356998,-1.331352,0.6814232,24.37084
"2025-04-08 18:06:57.65",88991,0.6775417,-1.486893,0.6393738,24.42255
"2025-04-08 18:06:57.7",88992,0.255682,-2.325638,1.092163,24.40103
"2025-04-08 18:06:57.75",88993,-0.4677105,-2.246016,0.8268242,24.44646
"2025-04-08 18:06:57.8",88994,0.1735573,-2.259796,1.060503,24.25602
"2025-04-08 18:06:57.85",88995,-0.2231178,-2.424772,0.5521832,24.37855
"2025-04-08 18:06:57.9",88996,0.3401413,-1.705431,0.2885456,24.39939
"2025-04-08 18:06:57.95",88997,0.1490936,-0.9100685,0.387579,24.37068
"2025-04-08 18:06:58",88998,0.8084545,-1.496859,0.9876404,24.30402
"2025-04-08 18:06:58.05",88999,0.0009975433,-2.10269,0.809906,24.65051
"2025-04-08 18:06:58.1",89000,-0.3598232,-2.930468,0.5031509,24.54765
"2025-04-08 18:06:58.15",89001,-0.04559326,-2.259607,1.211496,24.28146
"2025-04-08 18:06:58.2",89002,-0.02903366,-1.520189,1.035639,24.39024
"2025-04-08 18:06:58.25",89003,-0.4959412,-1.088842,1.138285,24.39381
"2025-04-08 18:06:58.3",89004,0.0160923,-0.9741821,1.418692,24.32809
"2025-04-08 18:06:58.35",89005,-0.6693916,-1.110519,0.7134647,24.32732
"2025-04-08 18:06:58.4",89006,-0.5522213,-2.049232,1.153889,24.57009
"2025-04-08 18:06:58.45",89007,0.5086021,-2.011244,0.434803,24.39951
"2025-04-08 18:06:58.5",89008,0.474987,-1.578484,0.4067783,24.27803
"2025-04-08 18:06:58.55",89009,0.48386,-1.427275,1.272039,24.4418
"2025-04-08 18:06:58.6",89010,-0.1140003,-2.134266,0.8852482,24.44118
"2025-04-08 18:06:58.65",89011,-0.2473431,-1.988392,1.293962,24.40299
"2025-04-08 18:06:58.7",89012,0.1106091,-2.498823,0.8347664,24.53833
"2025-04-08 18:06:58.75",89013,0.6746254,-2.452787,0.9221134,24.43913
"2025-04-08 18:06:58.8",89014,0.1107101,-2.520056,1.460747,24.33009
"2025-04-08 18:06:58.85",89015,-0.01641273,-1.974922,1.228937,24.33031
"2025-04-08 18:06:58.9",89016,0.1459789,-1.585602,0.9345322,24.36655
"2025-04-08 18:06:58.95",89017,-0.01636696,-0.4627399,1.030409,24.41869
"2025-04-08 18:06:59",89018,0.4589024,-0.793232,0.5620365,24.35255
"2025-04-08 18:06:59.05",89019,0.1784382,-0.6316814,0.9121037,24.30753
"2025-04-08 18:06:59.1",89020,0.07960701,-1.855461,0.980278,24.32818
"2025-04-08 18:06:59.15",89021,-0.03645134,-1.535986,0.6721859,24.44898
"2025-04-08 18:06:59.2",89022,-0.2618141,-2.200159,0.7162399,24.44673
"2025-04-08 18:06:59.25",89023,-0.3324471,-1.847214,0.8696156,24.32993
"2025-04-08 18:06:59.3",89024,0.7085972,-0.8719025,0.5517864,24.30679
"2025-04-08 18:06:59.35",89025,0.2432213,-0.6651688,0.749609,24.27806
"2025-04-08 18:06:59.4",89026,0.5233879,-0.7511787,0.7336845,24.32785
"2025-04-08 18:06:59.45",89027,0.3017063,-0.8145676,0.9105415,24.32115
"2025-04-08 18:06:59.5",89028,0.3494682,-0.9860458,0.837429,24.25655
"2025-04-08 18:06:59.55",89029,-0.15481,-2.273697,0.615551,24.53652
"2025-04-08 18:06:59.6",89030,-0.6208134,-2.454569,0.4134007,24.47266
"2025-04-08 18:06:59.65",89031,-0.02604103,-2.356516,0.7103844,24.37879
"2025-04-08 18:06:59.7",89032,0.4527626,-1.83478,1.149296,24.36552
"2025-04-08 18:06:59.75",89033,0.3101597,-1.966003,0.9740829,24.3952
"2025-04-08 18:06:59.8",89034,0.01613045,-2.304096,1.171141,24.29533
"2025-04-08 18:06:59.85",89035,-0.175045,-1.469297,0.5870285,24.44033
"2025-04-08 18:06:59.9",89036,0.9807625,-0.9946709,0.6939449,24.32771
"2025-04-08 18:06:59.95",89037,0.05413055,-0.8451939,0.4314289,24.32852
"2025-04-08 18:07:00",89038,0.328064,-1.0224,0.2804031,24.27454
"2025-04-08 18:07:00.05",89039,0.2111759,-1.163565,0.9877396,24.29933
"2025-04-08 18:07:00.1",89040,0.4494953,-1.23875,0.615097,24.37114
"2025-04-08 18:07:00.15",89041,-0.02012634,-0.7591953,0.8184261,24.32708
"2025-04-08 18:07:00.2",89042,-0.01932526,-0.9818668,0.6185703,24.32875
"2025-04-08 18:07:00.25",89043,0.3945293,-1.219656,0.0005779266,24.25758
"2025-04-08 18:07:00.3",89044,0.4383335,-0.5479603,0.7793579,24.25709
"2025-04-08 18:07:00.35",89045,0.2458725,-0.7374058,1.018003,24.25778
"2025-04-08 18:07:00.4",89046,-0.2399349,-2.4305,0.6228943,24.47228
"2025-04-08 18:07:00.45",89047,0.03588867,-1.81748,1.064125,24.25797
"2025-04-08 18:07:00.5",89048,-0.0531559,-0.6344528,1.152617,24.32289
"2025-04-08 18:07:00.55",89049,0.3165398,-0.09942055,0.9070072,24.37495
"2025-04-08 18:07:00.6",89050,0.677002,-1.118113,0.242075,24.29951
"2025-04-08 18:07:00.65",89051,0.3033466,-1.355396,0.9423351,24.46939
"2025-04-08 18:07:00.7",89052,0.3641663,-1.103201,0.4699917,24.41476
"2025-04-08 18:07:00.75",89053,0.4711723,-1.169155,0.8818245,24.41221
"2025-04-08 18:07:00.8",89054,0.3837032,-0.5677567,1.005342,24.2509
"2025-04-08 18:07:00.85",89055,0.1284657,-0.9004383,0.7213593,24.19272
"2025-04-08 18:07:00.9",89056,0.7297115,-1.726694,0.560936,24.37003
"2025-04-08 18:07:00.95",89057,0.04051971,-1.93446,1.059118,24.4878
"2025-04-08 18:07:01",89058,-0.2775879,-1.877007,0.6131706,24.53278
"2025-04-08 18:07:01.05",89059,-0.09420395,-1.443253,1.337698,24.3772
"2025-04-08 18:07:01.1",89060,0.2660675,-0.7886696,0.08879089,24.3745
"2025-04-08 18:07:01.15",89061,0.8359394,-1.006746,0.3326187,24.41392
"2025-04-08 18:07:01.2",89062,0.2804565,-0.9752827,0.6382313,24.36112
"2025-04-08 18:07:01.25",89063,0.01909256,-0.3149433,1.028376,24.29441
"2025-04-08 18:07:01.3",89064,0.1120796,-0.7669506,0.8506451,24.44389
"2025-04-08 18:07:01.35",89065,-0.1369591,-0.8159676,0.6782341,24.4641
"2025-04-08 18:07:01.4",89066,-0.2417374,-0.8005505,1.042946,24.37818
"2025-04-08 18:07:01.45",89067,0.123209,-1.469076,1.045553,24.41196
"2025-04-08 18:07:01.5",89068,-0.8669491,-2.050137,0.247263,24.55431
"2025-04-08 18:07:01.55",89069,0.3516846,-1.042093,0.446537,24.34747
"2025-04-08 18:07:01.6",89070,0.4956055,-0.9762154,1.083883,24.31784
"2025-04-08 18:07:01.65",89071,0.3124237,-1.718668,1.029274,24.44514
"2025-04-08 18:07:01.7",89072,-0.07185745,-1.600527,0.2561607,24.53114
"2025-04-08 18:07:01.75",89073,0.6798668,-1.582096,0.2493534,24.32509
"2025-04-08 18:07:01.8",89074,-0.08293724,-1.307985,0.5539932,24.39023
"2025-04-08 18:07:01.85",89075,-0.1903458,-1.785494,0.7559414,24.3914
"2025-04-08 18:07:01.9",89076,-0.1422443,-1.482922,0.6405087,24.44437
"2025-04-08 18:07:01.95",89077,0.1085644,-1.274448,0.7273254,24.38956
"2025-04-08 18:07:02",89078,0.2485867,-1.050653,1.017931,24.41131
"2025-04-08 18:07:02.05",89079,0.5177422,-1.883329,1.263783,24.35972
"2025-04-08 18:07:02.1",89080,0.2089882,-1.602783,0.5000401,24.46632
"2025-04-08 18:07:02.15",89081,0.1491356,-1.086292,0.68606,24.43714
"2025-04-08 18:07:02.2",89082,-0.2755928,-2.121536,0.8331394,24.53107
"2025-04-08 18:07:02.25",89083,0.02289581,-2.404541,0.8808002,24.37876
"2025-04-08 18:07:02.3",89084,0.3343105,-2.120529,0.5299225,24.38979
"2025-04-08 18:07:02.35",89085,0.799139,-2.044859,0.5518513,24.41312
"2025-04-08 18:07:02.4",89086,0.6468143,-1.180632,0.3135395,24.36032
"2025-04-08 18:07:02.45",89087,0.2664413,-1.983543,0.9548454,24.48333
"2025-04-08 18:07:02.5",89088,0.3794689,-2.153557,0.5514584,24.46281
"2025-04-08 18:07:02.55",89089,0.1139774,-1.603636,1.112658,24.39111
"2025-04-08 18:07:02.6",89090,-0.5307503,-2.68038,1.076824,24.533
"2025-04-08 18:07:02.65",89091,0.7545471,-1.835358,1.322462,24.43804
"2025-04-08 18:07:02.7",89092,-0.7148743,-1.881754,0.4148636,24.51823
"2025-04-08 18:07:02.75",89093,0.2882957,-1.565716,1.159914,24.39565
"2025-04-08 18:07:02.8",89094,0.508913,-0.6511898,0.9961071,24.36239
"2025-04-08 18:07:02.85",89095,-0.1987057,-1.962774,0.7657337,24.41648
"2025-04-08 18:07:02.9",89096,-0.3709126,-2.554888,1.078682,24.38184
"2025-04-08 18:07:02.95",89097,0.02894974,-2.67626,0.8932838,24.32804
"2025-04-08 18:07:03",89098,-0.2861366,-2.364305,0.5466232,24.49302
"2025-04-08 18:07:03.05",89099,0.01047325,-2.002146,1.260626,24.26818
"2025-04-08 18:07:03.1",89100,0.3380451,-2.067221,0.737484,24.37093
"2025-04-08 18:07:03.15",89101,0.7633095,-1.361557,0.5987568,24.25078
"2025-04-08 18:07:03.2",89102,0.3622246,-1.609121,0.636919,24.32502
"2025-04-08 18:07:03.25",89103,-0.2217445,-2.036272,0.9192104,24.54933
"2025-04-08 18:07:03.3",89104,0.1512184,-2.427973,0.7948112,24.55018
"2025-04-08 18:07:03.35",89105,-0.004829407,-2.546513,0.8906021,24.44242
"2025-04-08 18:07:03.4",89106,0.06357002,-2.539095,0.9010468,24.41092
"2025-04-08 18:07:03.45",89107,-0.2435627,-2.153536,0.6353931,24.3922
