"2025-04-08 17:04:02.9",13496,0.0782299,0.07076454,0.01688004,24.07675
"2025-04-08 17:04:02.95",13497,0.07642365,0.07226563,0.02073669,24.09719
"2025-04-08 17:04:03",13498,0.0753231,0.07044792,0.01875877,24.0752
"2025-04-08 17:04:03.05",13499,0.07382584,0.07023239,0.01558113,24.07645
"2025-04-08 17:04:03.1",13500,0.07390976,0.07077026,0.01653671,24.0764
"2025-04-08 17:04:03.15",13501,0.07665825,0.07388115,0.01501083,24.06576
"2025-04-08 17:04:03.2",13502,0.07791901,0.07299805,0.0185585,24.09741
"2025-04-08 17:04:03.25",13503,0.07495308,0.07045746,0.02030373,24.09861
"2025-04-08 17:04:03.3",13504,0.07450676,0.07079315,0.01556778,24.06994
"2025-04-08 17:04:03.35",13505,0.07389832,0.0729599,0.01232338,24.10012
"2025-04-08 17:04:03.4",13506,0.07648849,0.07005119,0.01651764,24.07865
"2025-04-08 17:04:03.45",13507,0.07866096,0.06938553,0.01883507,24.07568
"2025-04-08 17:04:03.5",13508,0.07742691,0.07206726,0.01320648,24.08342
"2025-04-08 17:04:03.55",13509,0.0779705,0.07298088,0.01852989,24.1047
"2025-04-08 17:04:03.6",13510,0.07859612,0.0721035,0.02013397,24.08289
"2025-04-08 17:04:03.65",13511,0.07573128,0.07121849,0.0157547,24.12018
"2025-04-08 17:04:03.7",13512,0.07460594,0.07149696,0.01440811,24.1199
"2025-04-08 17:04:03.75",13513,0.07178497,0.07198143,0.01840591,24.07832
"2025-04-08 17:04:03.8",13514,0.07320404,0.07287979,0.01751328,24.1012
"2025-04-08 17:04:03.85",13515,0.07213783,0.07197189,0.01730156,24.1064
"2025-04-08 17:04:03.9",13516,0.07877731,0.07278633,0.0163517,24.1038
"2025-04-08 17:04:03.95",13517,0.07463455,0.07172966,0.01608467,24.06867
"2025-04-08 17:04:04",13518,0.07567978,0.06785011,0.01417732,24.04336
"2025-04-08 17:04:04.05",13519,0.07530403,0.06932831,0.01577759,24.03448
"2025-04-08 17:04:04.1",13520,0.07390785,0.06905174,0.01552963,24.05488
"2025-04-08 17:04:04.15",13521,0.07511902,0.07014465,0.01618958,24.05241
"2025-04-08 17:04:04.2",13522,0.07102585,0.06831932,0.01845551,24.03023
"2025-04-08 17:04:04.25",13523,0.07198143,0.06810188,0.01811981,24.05608
"2025-04-08 17:04:04.3",13524,0.07498169,0.068367,0.01517296,24.05676
"2025-04-08 17:04:04.35",13525,0.07161331,0.07094765,0.014431,24.03489
"2025-04-08 17:04:04.4",13526,0.07285309,0.0674572,0.01346207,24.03445
"2025-04-08 17:04:04.45",13527,0.07309341,0.06713867,0.01678658,24.06174
"2025-04-08 17:04:04.5",13528,0.07049751,0.06694031,0.01298332,24.03428
"2025-04-08 17:04:04.55",13529,0.06567192,0.06798935,0.01340866,24.07252
"2025-04-08 17:04:04.6",13530,0.06544685,0.07083321,0.01720047,24.0582
"2025-04-08 17:04:04.65",13531,0.06715012,0.0674572,0.01607704,24.032
"2025-04-08 17:04:04.7",13532,0.06607819,0.06781006,0.0124073,24.04025
"2025-04-08 17:04:04.75",13533,0.06771088,0.07166862,0.01393127,24.03693
"2025-04-08 17:04:04.8",13534,0.06900597,0.06741524,0.01593971,24.04065
"2025-04-08 17:04:04.85",13535,0.06979179,0.06725311,0.01588058,24.06402
"2025-04-08 17:04:04.9",13536,0.06855774,0.06744576,0.009191513,24.07529
"2025-04-08 17:04:04.95",13537,0.06967545,0.06801605,0.01380539,24.02516
"2025-04-08 17:04:05",13538,0.0687027,0.06681442,0.01525497,24.03149
"2025-04-08 17:04:05.05",13539,0.06706238,0.06578445,0.0148716,24.03257
"2025-04-08 17:04:05.1",13540,0.06816864,0.06686783,0.0116806,24.03265
"2025-04-08 17:04:05.15",13541,0.0698204,0.06738663,0.01226807,24.05308
"2025-04-08 17:04:05.2",13542,0.06811142,0.06625748,0.01207161,24.05325
"2025-04-08 17:04:05.25",13543,0.07089424,0.06500626,0.009075165,24.03355
"2025-04-08 17:04:05.3",13544,0.0721817,0.0667038,0.01211166,24.05758
"2025-04-08 17:04:05.35",13545,0.07139015,0.06657028,0.01215172,24.03999
"2025-04-08 17:04:05.4",13546,0.06740379,0.06849861,0.01125908,24.04359
"2025-04-08 17:04:05.45",13547,0.0678215,0.0680542,0.01047134,24.04197
"2025-04-08 17:04:05.5",13548,0.06875992,0.06640816,0.01264381,24.07436
"2025-04-08 17:04:05.55",13549,0.06999397,0.06687355,0.01307297,24.02822
"2025-04-08 17:04:05.6",13550,0.06638145,0.06585121,0.01145363,24.02328
"2025-04-08 17:04:05.65",13551,0.06850243,0.06798744,0.009979248,24.07221
"2025-04-08 17:04:05.7",13552,0.07021141,0.0676651,0.00945282,24.03498
"2025-04-08 17:04:05.75",13553,0.06889343,0.06522369,0.01140404,24.03179
"2025-04-08 17:04:05.8",13554,0.06924629,0.06477356,0.009553909,24.05613
"2025-04-08 17:04:05.85",13555,0.06574821,0.06359482,0.01369286,24.03412
"2025-04-08 17:04:05.9",13556,0.06569481,0.06371498,0.01335144,24.06816
"2025-04-08 17:04:05.95",13557,0.06671524,0.06311989,0.01839638,24.03247
"2025-04-08 17:04:06",13558,0.06907845,0.06211472,0.02216339,24.05462
"2025-04-08 17:04:06.05",13559,0.06996536,0.06200027,0.02102089,24.03182
"2025-04-08 17:04:06.1",13560,0.0673008,0.06337738,0.01724434,24.06902
"2025-04-08 17:04:06.15",13561,0.06850433,0.06321907,0.009531021,24.02447
"2025-04-08 17:04:06.2",13562,0.06721115,0.0625267,0.014328,24.06898
"2025-04-08 17:04:06.25",13563,0.06612396,0.06305313,0.01241302,24.07101
"2025-04-08 17:04:06.3",13564,0.06389618,0.06519508,0.01424599,24.05206
"2025-04-08 17:04:06.35",13565,0.06504059,0.0648613,0.01568222,24.068
"2025-04-08 17:04:06.4",13566,0.06259346,0.0658989,0.01249313,24.0547
"2025-04-08 17:04:06.45",13567,0.06433678,0.06875992,0.009336472,24.02604
"2025-04-08 17:04:06.5",13568,0.06679535,0.06965828,0.01181602,24.05337
"2025-04-08 17:04:06.55",13569,0.06497192,0.06988907,0.008605957,24.06617
"2025-04-08 17:04:06.6",13570,0.06736374,0.07269287,0.006017685,24.0318
"2025-04-08 17:04:06.65",13571,0.06410217,0.07070923,-0.00393486,24.03125
"2025-04-08 17:04:06.7",13572,0.06181908,0.05888939,-0.002256393,24.03183
"2025-04-08 17:04:06.75",13573,0.05935287,0.05996895,-0.004217148,24.03039
"2025-04-08 17:04:06.8",13574,0.06240463,0.06193542,-0.007406235,24.09148
"2025-04-08 17:04:06.85",13575,0.06380653,0.06252861,-0.006679535,24.07151
"2025-04-08 17:04:06.9",13576,0.06403923,0.06379509,-0.00715065,24.07033
"2025-04-08 17:04:06.95",13577,0.06469536,0.06350327,-0.006299973,24.0555
"2025-04-08 17:04:07",13578,0.06928444,0.06283951,-0.008663177,24.05935
"2025-04-08 17:04:07.05",13579,0.07351303,0.06877518,-0.004140854,24.03522
"2025-04-08 17:04:07.1",13580,0.06904602,0.06395149,-0.005905151,24.07092
"2025-04-08 17:04:07.15",13581,0.06768608,0.06360435,-0.0006389618,24.0315
"2025-04-08 17:04:07.2",13582,0.07141876,0.0625267,-0.002368927,24.03381
"2025-04-08 17:04:07.25",13583,0.06086922,0.06257248,-0.005580902,24.05525
"2025-04-08 17:04:07.3",13584,0.0557251,0.06280136,-0.005151749,24.05101
"2025-04-08 17:04:07.35",13585,0.05995941,0.06134415,-0.003129959,24.0526
"2025-04-08 17:04:07.4",13586,0.06327438,0.060606,-0.008935928,24.02996
"2025-04-08 17:04:07.45",13587,0.0641861,0.06132698,-0.007534027,24.05018
"2025-04-08 17:04:07.5",13588,0.05909729,0.06159973,-0.005344391,24.04958
"2025-04-08 17:04:07.55",13589,0.06076622,0.0614109,-0.001926422,24.05186
"2025-04-08 17:04:07.6",13590,0.06186295,0.0602932,-0.006362915,24.0548
"2025-04-08 17:04:07.65",13591,0.06229401,0.06226349,-0.007228851,24.03017
"2025-04-08 17:04:07.7",13592,0.06230164,0.06206512,-0.0006217957,24.04862
"2025-04-08 17:04:07.75",13593,0.06140327,0.06105804,-0.002809525,24.06618
"2025-04-08 17:04:07.8",13594,0.06005859,0.0616951,-0.005256653,24.03097
"2025-04-08 17:04:07.85",13595,0.06024361,0.06118202,-0.006490707,24.0519
"2025-04-08 17:04:07.9",13596,0.06050682,0.06135559,-0.007787704,24.02757
"2025-04-08 17:04:07.95",13597,0.06480026,0.06051636,-0.00881958,24.06618
"2025-04-08 17:04:08",13598,0.06217957,0.06122398,-0.006004333,24.05402
"2025-04-08 17:04:08.05",13599,0.05943871,0.05818748,-0.003816605,24.02804
"2025-04-08 17:04:08.1",13600,0.05851746,0.0611248,-0.007249832,24.0493
"2025-04-08 17:04:08.15",13601,0.05876732,0.05721474,-0.003944397,24.03037
"2025-04-08 17:04:08.2",13602,0.06266594,0.06007004,-0.00819397,24.02858
"2025-04-08 17:04:08.25",13603,0.06349945,0.06063843,-0.008647919,24.04556
"2025-04-08 17:04:08.3",13604,0.05887604,0.05710411,-0.006380081,24.06128
"2025-04-08 17:04:08.35",13605,0.06059456,0.05750656,-0.004720688,24.04778
"2025-04-08 17:04:08.4",13606,0.06033134,0.05760765,-0.004323959,24.03098
"2025-04-08 17:04:08.45",13607,0.05700302,0.05861855,-0.006654739,24.04866
"2025-04-08 17:04:08.5",13608,0.06007004,0.05851746,-0.006305695,24.0509
"2025-04-08 17:04:08.55",13609,0.06101227,0.05870628,-0.006835938,24.0539
"2025-04-08 17:04:08.6",13610,0.05866241,0.06314278,-0.008892059,24.05181
"2025-04-08 17:04:08.65",13611,0.05657196,0.06122971,-0.007190704,24.02741
"2025-04-08 17:04:08.7",13612,0.06335831,0.06100655,-0.009563446,24.06636
"2025-04-08 17:04:08.75",13613,0.06242752,0.06144333,-0.004705429,24.0505
"2025-04-08 17:04:08.8",13614,0.05914879,0.06191826,-0.00494957,24.02759
"2025-04-08 17:04:08.85",13615,0.05829239,0.06121445,-0.005794525,24.04883
"2025-04-08 17:04:08.9",13616,0.06393814,0.0598793,-0.00676918,24.02833
"2025-04-08 17:04:08.95",13617,0.06146431,0.06101227,-0.007501602,24.06503
"2025-04-08 17:04:09",13618,0.05819893,0.05944443,-0.00585556,24.02522
"2025-04-08 17:04:09.05",13619,0.06004143,0.05431557,-0.006340027,24.04801
"2025-04-08 17:04:09.1",13620,0.06053925,0.04730225,-0.005065918,24.05169
"2025-04-08 17:04:09.15",13621,0.0570488,0.0406189,-0.004787445,24.05103
"2025-04-08 17:04:09.2",13622,0.0561657,0.03885269,-0.005218506,24.06487
"2025-04-08 17:04:09.25",13623,0.06049538,0.03694153,-0.006889343,24.03339
"2025-04-08 17:04:09.3",13624,0.05669212,0.03671455,-0.008552551,24.05309
"2025-04-08 17:04:09.35",13625,0.05545235,0.03780937,-0.007480621,24.06699
"2025-04-08 17:04:09.4",13626,0.059515,0.0385952,-0.007600784,24.04974
"2025-04-08 17:04:09.45",13627,0.06097603,0.03851891,-0.006467819,24.02782
"2025-04-08 17:04:09.5",13628,0.06124115,0.0392952,-0.007551193,24.05038
"2025-04-08 17:04:09.55",13629,0.0617466,0.04008675,-0.005508423,24.06255
"2025-04-08 17:04:09.6",13630,0.06204224,0.03918648,-0.004362106,24.04766
"2025-04-08 17:04:09.65",13631,0.0633316,0.03871727,-0.006601334,24.05062
"2025-04-08 17:04:09.7",13632,0.06128693,0.03954124,-0.007144928,24.06149
"2025-04-08 17:04:09.75",13633,0.05878639,0.03878593,-0.005083084,24.04673
"2025-04-08 17:04:09.8",13634,0.05779266,0.03787994,-0.003576279,24.04849
"2025-04-08 17:04:09.85",13635,0.05599213,0.03723907,-0.004899979,24.06419
"2025-04-08 17:04:09.9",13636,0.0561924,0.03903008,-0.005994797,24.04743
"2025-04-08 17:04:09.95",13637,0.05363655,0.03646278,-0.008573532,24.04796
"2025-04-08 17:04:10",13638,0.06011009,0.03826523,-0.003944397,24.01625
"2025-04-08 17:04:10.05",13639,0.0611763,0.03795242,-0.005926132,24.01768
"2025-04-08 17:04:10.1",13640,0.05954361,0.03782654,-0.007118225,24.06069
"2025-04-08 17:04:10.15",13641,0.06025505,0.04042053,-0.002044678,24.02902
"2025-04-08 17:04:10.2",13642,0.06099701,0.03747177,-0.006546021,24.0432
"2025-04-08 17:04:10.25",13643,0.05866814,0.03666496,-0.005435944,24.01717
"2025-04-08 17:04:10.3",13644,0.05874443,0.03796577,-0.01006126,24.04691
"2025-04-08 17:04:10.35",13645,0.05808258,0.03551865,-0.00847435,24.04588
"2025-04-08 17:04:10.4",13646,0.05651665,0.03753853,-0.006120682,24.05437
"2025-04-08 17:04:10.45",13647,0.05644608,0.03759193,-0.01157761,24.05515
"2025-04-08 17:04:10.5",13648,0.06083488,0.0412941,-0.005926132,24.04169
"2025-04-08 17:04:10.55",13649,0.05450249,0.0370636,-0.008407593,24.03668
"2025-04-08 17:04:10.6",13650,0.0561142,0.04015923,-0.005765915,24.03868
"2025-04-08 17:04:10.65",13651,0.05791473,0.03700447,-0.01033211,24.06477
"2025-04-08 17:04:10.7",13652,0.05770683,0.0394268,-0.0073452,24.03494
"2025-04-08 17:04:10.75",13653,0.05914879,0.03642273,-0.007144928,24.04307
"2025-04-08 17:04:10.8",13654,0.06246567,0.03489685,-0.01078987,24.04841
"2025-04-08 17:04:10.85",13655,0.06299591,0.03999138,-0.01005936,24.0566
"2025-04-08 17:04:10.9",13656,0.06620789,0.03830528,-0.006681442,24.06751
"2025-04-08 17:04:10.95",13657,0.06105804,0.03699875,-0.007665634,24.04433
"2025-04-08 17:04:11",13658,0.0598526,0.03338623,-0.006641388,24.06217
"2025-04-08 17:04:11.05",13659,0.05986786,0.03411102,-0.005239487,24.06188
"2025-04-08 17:04:11.1",13660,0.06198692,0.03657532,-0.002632141,24.04642
"2025-04-08 17:04:11.15",13661,0.04788399,0.03362083,-0.003314972,24.08304
"2025-04-08 17:04:11.2",13662,0.0430069,0.03392601,-0.004526138,24.04566
"2025-04-08 17:04:11.25",13663,0.04090118,0.03495026,-0.006664276,24.05477
"2025-04-08 17:04:11.3",13664,0.03722572,0.03600502,-0.01491737,24.05347
"2025-04-08 17:04:11.35",13665,0.03848839,0.03253746,-0.009723663,24.06402
"2025-04-08 17:04:11.4",13666,0.03993225,0.03211594,-0.007574081,24.05235
"2025-04-08 17:04:11.45",13667,0.04294777,0.03232002,-0.006067276,24.06705
"2025-04-08 17:04:11.5",13668,0.04167366,0.03341103,-0.00412941,24.07471
"2025-04-08 17:04:11.55",13669,0.03959656,0.03410721,-0.008619308,24.02615
"2025-04-08 17:04:11.6",13670,0.04186249,0.03569794,-0.007802963,24.06363
"2025-04-08 17:04:11.65",13671,0.03935432,0.03757286,-0.01183701,24.02615
"2025-04-08 17:04:11.7",13672,0.03677368,0.03960228,-0.00989151,24.04485
"2025-04-08 17:04:11.75",13673,0.03790855,0.04353905,-0.005865097,24.05058
"2025-04-08 17:04:11.8",13674,0.03709412,0.03808022,-0.007987976,24.0607
"2025-04-08 17:04:11.85",13675,0.03894234,0.02934837,-0.00935173,24.04555
"2025-04-08 17:04:11.9",13676,0.03808212,0.02622604,-0.006826401,24.05108
"2025-04-08 17:04:11.95",13677,0.03897095,0.03416634,-0.006149292,24.08096
"2025-04-08 17:04:12",13678,0.03928757,0.03042603,-0.005651474,24.0536
"2025-04-08 17:04:12.05",13679,0.03321266,0.03021812,-0.01133156,24.06074
"2025-04-08 17:04:12.1",13680,0.03903198,0.03396034,-0.008245468,24.04941
"2025-04-08 17:04:12.15",13681,0.03863525,0.02964783,-0.009729385,24.04594
"2025-04-08 17:04:12.2",13682,0.03890991,0.02955818,-0.004844666,24.06294
"2025-04-08 17:04:12.25",13683,0.0422039,0.0331459,-0.008306503,24.05843
"2025-04-08 17:04:12.3",13684,0.04270744,0.03363228,-0.008636475,24.04245
"2025-04-08 17:04:12.35",13685,0.04683304,0.02997398,-0.00617218,24.05636
"2025-04-08 17:04:12.4",13686,0.04820061,0.02909088,-0.007095337,24.0463
"2025-04-08 17:04:12.45",13687,0.04082489,0.03171349,-0.01148987,24.04702
"2025-04-08 17:04:12.5",13688,0.03028107,0.0281868,-0.01242256,24.05915
"2025-04-08 17:04:12.55",13689,0.03504372,0.02922249,-0.00717926,24.04467
"2025-04-08 17:04:12.6",13690,0.03713226,0.0334568,-0.005487442,24.05373
"2025-04-08 17:04:12.65",13691,0.03907585,0.03001595,-0.0126133,24.06018
"2025-04-08 17:04:12.7",13692,0.03966141,0.03112411,-0.01012802,24.04229
"2025-04-08 17:04:12.75",13693,0.03745461,0.03149796,-0.006015778,24.05757
"2025-04-08 17:04:12.8",13694,0.03692436,0.03028679,-0.007305145,24.04428
"2025-04-08 17:04:12.85",13695,0.03853416,0.03164864,-0.007341385,24.05923
"2025-04-08 17:04:12.9",13696,0.03323555,0.0318718,-0.01153564,24.05735
"2025-04-08 17:04:12.95",13697,0.03605461,0.03083801,-0.009027481,24.04307
"2025-04-08 17:04:13",13698,0.03551292,0.0315361,-0.00724411,24.04605
"2025-04-08 17:04:13.05",13699,0.03839493,0.02970314,-0.01275063,24.04529
"2025-04-08 17:04:13.1",13700,0.03783035,0.02932549,-0.00784874,24.02029
"2025-04-08 17:04:13.15",13701,0.03642464,0.02783966,-0.01100922,24.0433
"2025-04-08 17:04:13.2",13702,0.0389595,0.02788925,-0.007040024,24.08168
"2025-04-08 17:04:13.25",13703,0.03960037,0.02653885,-0.009775162,24.0228
"2025-04-08 17:04:13.3",13704,0.03557968,0.02894592,-0.01010895,24.04395
"2025-04-08 17:04:13.35",13705,0.03575134,0.02583504,-0.01143265,24.02045
"2025-04-08 17:04:13.4",13706,0.03665733,0.02759933,-0.01308632,24.04169
"2025-04-08 17:04:13.45",13707,0.03729057,0.02905273,-0.01226997,24.04334
"2025-04-08 17:04:13.5",13708,0.03560066,0.0264492,-0.01016998,24.04037
"2025-04-08 17:04:13.55",13709,0.0365448,0.02866173,-0.006496429,24.04606
"2025-04-08 17:04:13.6",13710,0.04073524,0.02569389,-0.009780884,24.0612
"2025-04-08 17:04:13.65",13711,0.04094505,0.02581215,-0.007335663,24.02476
"2025-04-08 17:04:13.7",13712,0.03707504,0.02555656,-0.006727219,24.04513
"2025-04-08 17:04:13.75",13713,0.03254128,0.0278492,-0.009019852,24.04401
"2025-04-08 17:04:13.8",13714,0.03395462,0.02551079,-0.01104736,24.02316
"2025-04-08 17:04:13.85",13715,0.03460121,0.02635384,-0.008268356,24.0428
"2025-04-08 17:04:13.9",13716,0.03527832,0.02575493,-0.009366989,24.02033
"2025-04-08 17:04:13.95",13717,0.03248024,0.02541542,-0.01357269,24.02219
"2025-04-08 17:04:14",13718,0.03356743,0.02488899,-0.007282257,24.0435
"2025-04-08 17:04:14.05",13719,0.03596497,0.02604103,-0.00554657,24.04333
"2025-04-08 17:04:14.1",13720,0.02892113,0.02340317,-0.008384705,24.04053
"2025-04-08 17:04:14.15",13721,0.03063202,0.0268116,-0.004758835,24.02525
"2025-04-08 17:04:14.2",13722,0.02898788,0.02596092,-0.0085392,24.01186
"2025-04-08 17:04:14.25",13723,0.03313255,0.02602959,-0.006849289,24.04247
"2025-04-08 17:04:14.3",13724,0.03496552,0.02300644,-0.001926422,24.05436
"2025-04-08 17:04:14.35",13725,0.03214645,0.02226639,-0.001363754,24.04182
"2025-04-08 17:04:14.4",13726,0.03256989,0.02250671,-0.005998611,24.02188
"2025-04-08 17:04:14.45",13727,0.0303688,0.02499771,-0.005285263,24.04387
"2025-04-08 17:04:14.5",13728,0.02863693,0.02288437,-0.007144928,24.01888
"2025-04-08 17:04:14.55",13729,0.02820206,0.02498627,-0.004886627,24.04179
"2025-04-08 17:04:14.6",13730,0.03175354,0.02474976,-0.005302429,24.02
"2025-04-08 17:04:14.65",13731,0.03239632,0.02360725,-0.008371353,24.01953
"2025-04-08 17:04:14.7",13732,0.0297451,0.02623177,-0.007249832,24.01884
"2025-04-08 17:04:14.75",13733,0.0335083,0.02284622,-0.008256912,24.04226
"2025-04-08 17:04:14.8",13734,0.03141403,0.02193069,-0.007263184,24.04322
"2025-04-08 17:04:14.85",13735,0.03176689,0.02272797,-0.004451752,24.05711
"2025-04-08 17:04:14.9",13736,0.03217697,0.02340508,-0.003448486,24.04141
"2025-04-08 17:04:14.95",13737,0.03411102,0.02408218,-0.002353668,24.04229
"2025-04-08 17:04:15",13738,0.03798866,0.02695656,-0.001409531,24.01987
"2025-04-08 17:04:15.05",13739,0.036726,0.02414322,-0.003498077,24.02003
"2025-04-08 17:04:15.1",13740,0.03159142,0.02646637,-0.006095886,24.01839
"2025-04-08 17:04:15.15",13741,0.03364754,0.02656174,-0.00217247,24.05706
"2025-04-08 17:04:15.2",13742,0.0302639,0.02253532,-0.00312233,24.04195
"2025-04-08 17:04:15.25",13743,0.03739929,0.02480698,-0.006803513,24.04327
"2025-04-08 17:04:15.3",13744,0.03427124,0.02529144,-0.007886887,24.01777
"2025-04-08 17:04:15.35",13745,0.03398323,0.02605629,-0.005613327,24.04714
"2025-04-08 17:04:15.4",13746,0.03954506,0.02387428,7.820129E-05,24.04794
"2025-04-08 17:04:15.45",13747,0.03499985,0.02374649,-0.00412178,24.0209
"2025-04-08 17:04:15.5",13748,0.03689384,0.02459335,-0.007076263,24.02154
"2025-04-08 17:04:15.55",13749,0.03405952,0.02514267,-0.008060455,24.01983
"2025-04-08 17:04:15.6",13750,0.03223038,0.02140045,-0.008199692,24.01832
"2025-04-08 17:04:15.65",13751,0.03312111,0.02088547,-0.006502151,24.04186
"2025-04-08 17:04:15.7",13752,0.03435516,0.02547836,-0.006288528,24.01019
"2025-04-08 17:04:15.75",13753,0.0321846,0.02513695,-0.005741119,24.01709
"2025-04-08 17:04:15.8",13754,0.03766823,0.02335358,-0.002962112,24.02885
"2025-04-08 17:04:15.85",13755,0.0365696,0.02100182,-0.005819321,24.05002
"2025-04-08 17:04:15.9",13756,0.03438377,0.0238533,-0.009653091,24.02174
"2025-04-08 17:04:15.95",13757,0.03681564,0.02376175,-0.005592346,24.02627
"2025-04-08 17:04:16",13758,0.03450203,0.02372932,-0.005250931,24.05579
"2025-04-08 17:04:16.05",13759,0.03471947,0.02144432,-0.005970001,24.03987
"2025-04-08 17:04:16.1",13760,0.0337162,0.02175331,-0.005414963,24.04186
"2025-04-08 17:04:16.15",13761,0.03106117,0.02344894,-0.003005981,24.03979
"2025-04-08 17:04:16.2",13762,0.03504372,0.0239563,-0.005615234,24.0391
"2025-04-08 17:04:16.25",13763,0.03521156,0.02422714,-0.009700775,24.01
"2025-04-08 17:04:16.3",13764,0.03150177,0.02219963,-0.005813599,24.05462
"2025-04-08 17:04:16.35",13765,0.03067017,0.02163887,-0.007089615,24.03999
"2025-04-08 17:04:16.4",13766,0.03560257,0.02379608,-0.007156372,24.03989
"2025-04-08 17:04:16.45",13767,0.03723907,0.02137566,-0.007156372,24.01952
"2025-04-08 17:04:16.5",13768,0.0327549,0.02187347,-0.002090454,24.03995
"2025-04-08 17:04:16.55",13769,0.03516579,0.0213089,-0.004261017,24.03922
"2025-04-08 17:04:16.6",13770,0.03987503,0.02559471,-0.005983353,24.0406
"2025-04-08 17:04:16.65",13771,0.03608894,0.02718163,-0.004219055,24.04908
"2025-04-08 17:04:16.7",13772,0.03421783,0.02374077,-0.003110886,24.03689
"2025-04-08 17:04:16.75",13773,0.03784561,0.02125931,-0.002058029,24.04247
"2025-04-08 17:04:16.8",13774,0.03571892,0.02214813,-0.004482269,24.05758
"2025-04-08 17:04:16.85",13775,0.0335865,0.02202034,-0.001306534,24.04238
"2025-04-08 17:04:16.9",13776,0.03411102,0.02335358,-0.005691528,24.01701
"2025-04-08 17:04:16.95",13777,0.03238106,0.02403641,-0.005168915,24.03857
"2025-04-08 17:04:17",13778,0.0346756,0.02720261,-0.004283905,24.01988
"2025-04-08 17:04:17.05",13779,0.03291512,0.02734375,-0.001438141,24.01768
"2025-04-08 17:04:17.1",13780,0.03326607,0.02913475,-0.003631592,24.05301
"2025-04-08 17:04:17.15",13781,0.03407669,0.02957726,-0.006551743,24.01578
"2025-04-08 17:04:17.2",13782,0.03599739,0.0212326,-0.00135231,24.04161
"2025-04-08 17:04:17.25",13783,0.03511238,0.02412987,-0.005807877,24.04117
"2025-04-08 17:04:17.3",13784,0.03127861,0.02631378,-0.006446838,24.05292
"2025-04-08 17:04:17.35",13785,0.03307152,0.02583313,-0.003700256,24.03687
"2025-04-08 17:04:17.4",13786,0.03427887,0.02243996,-0.001787186,24.01769
"2025-04-08 17:04:17.45",13787,0.03499413,0.02558708,-0.001010895,24.01842
"2025-04-08 17:04:17.5",13788,0.03796577,0.02467346,-0.003923416,24.00952
"2025-04-08 17:04:17.55",13789,0.03539085,0.02402878,-0.006319046,24.03966
"2025-04-08 17:04:17.6",13790,0.03789711,0.0235405,-0.004995346,24.01865
"2025-04-08 17:04:17.65",13791,0.0369854,0.02349854,-0.003797531,24.01825
"2025-04-08 17:04:17.7",13792,0.03915787,0.02388954,-0.006317139,24.01753
"2025-04-08 17:04:17.75",13793,0.04387474,0.02301216,-0.009143829,24.01619
"2025-04-08 17:04:17.8",13794,0.03336906,0.02251053,-0.007696152,24.04041
"2025-04-08 17:04:17.85",13795,0.02834129,0.02301979,-0.001832962,24.03741
"2025-04-08 17:04:17.9",13796,0.03667831,0.02350616,-0.004463196,24.03624
"2025-04-08 17:04:17.95",13797,0.03759193,0.02590752,-0.002851486,24.03999
"2025-04-08 17:04:18",13798,0.03978348,0.02688789,0.0009536743,24.03156
"2025-04-08 17:04:18.05",13799,0.03539658,0.02693367,-0.003564835,24.04375
"2025-04-08 17:04:18.1",13800,0.03833771,0.02375793,-0.004095078,24.04336
"2025-04-08 17:04:18.15",13801,0.03895378,0.02329826,-0.001728058,24.02319
"2025-04-08 17:04:18.2",13802,0.04143906,0.02999496,-0.004463196,24.031
"2025-04-08 17:04:18.25",13803,0.03600883,0.02412033,-0.003032684,24.01881
"2025-04-08 17:04:18.3",13804,0.03337479,0.02350426,-0.003240585,24.05206
"2025-04-08 17:04:18.35",13805,0.03502083,0.025774,-0.001968384,24.05294
"2025-04-08 17:04:18.4",13806,0.0374794,0.0258007,-0.005037308,24.01688
"2025-04-08 17:04:18.45",13807,0.03673172,0.02536011,-0.007238388,24.01443
"2025-04-08 17:04:18.5",13808,0.03435516,0.02256203,-0.006603241,24.03598
"2025-04-08 17:04:18.55",13809,0.03642464,0.02207375,-0.007228851,24.03753
"2025-04-08 17:04:18.6",13810,0.03310013,0.02202988,-0.00786972,24.03803
"2025-04-08 17:04:18.65",13811,0.03208351,0.02260208,-0.004404068,24.00726
"2025-04-08 17:04:18.7",13812,0.03304291,0.0257225,-0.001647949,24.03885
"2025-04-08 17:04:18.75",13813,0.03389168,0.02214241,6.67572E-05,24.04015
"2025-04-08 17:04:18.8",13814,0.03347397,0.02560616,-0.0001010895,24.0396
"2025-04-08 17:04:18.85",13815,0.03314972,0.02519608,-0.004747391,24.03772
"2025-04-08 17:04:18.9",13816,0.04079056,0.02481842,-0.00173378,24.07484
"2025-04-08 17:04:18.95",13817,0.03499794,0.02485847,4.386902E-05,24.05386
"2025-04-08 17:04:19",13818,0.03607559,0.02597237,-0.006464005,24.05357
"2025-04-08 17:04:19.05",13819,0.03647232,0.02531052,-0.006780624,24.0139
"2025-04-08 17:04:19.1",13820,0.03935432,0.02897453,-0.002759933,24.02172
"2025-04-08 17:04:19.15",13821,0.03746796,0.02494049,-0.005346298,24.03882
"2025-04-08 17:04:19.2",13822,0.03710938,0.02646446,-0.001943588,24.03957
"2025-04-08 17:04:19.25",13823,0.03674316,0.02630234,-0.002407074,24.01663
