"2025-04-08 17:20:44.05",33519,0.09875107,-0.03952789,0.3010559,27.24726
"2025-04-08 17:20:44.1",33520,0.1250515,-0.01081085,0.2699947,26.8872
"2025-04-08 17:20:44.15",33521,0.1174603,0.02067757,0.26021,26.77537
"2025-04-08 17:20:44.2",33522,0.1858521,-0.008625031,0.2610683,26.83497
"2025-04-08 17:20:44.25",33523,0.2100925,-0.05998993,0.2740593,26.42667
"2025-04-08 17:20:44.3",33524,0.2320919,-0.1070652,0.2466335,26.43103
"2025-04-08 17:20:44.35",33525,0.2949486,-0.147522,0.3355598,27.69913
"2025-04-08 17:20:44.4",33526,0.2932167,-0.05785561,0.3940601,29.42225
"2025-04-08 17:20:44.45",33527,0.2559547,-0.04181099,0.365078,29.42064
"2025-04-08 17:20:44.5",33528,0.2489185,-0.02619171,0.4320831,31.80402
"2025-04-08 17:20:44.55",33529,0.2500114,-0.02498436,0.4319477,31.80379
"2025-04-08 17:20:44.6",33530,-0.1227188,0.08184052,0.4933434,34.42294
"2025-04-08 17:20:44.65",33531,-0.1129074,0.08365822,0.4972038,34.72975
"2025-04-08 17:20:44.7",33532,0.0004768372,0.1519775,0.4666042,34.76354
"2025-04-08 17:20:44.75",33533,-0.1296177,-0.05753326,0.4899578,34.42463
"2025-04-08 17:20:44.8",33534,0.06120491,-0.06585312,0.4680595,34.43722
"2025-04-08 17:20:44.85",33535,0.02660942,0.01554871,0.4399624,34.36114
"2025-04-08 17:20:44.9",33536,-0.005924225,-0.07815361,0.4122677,34.1908
"2025-04-08 17:20:44.95",33537,0.02783012,-0.02513504,0.36096,34.63575
"2025-04-08 17:20:45",33538,0.1488781,-0.1423168,0.4035015,34.52531
"2025-04-08 17:20:45.05",33539,0.05495834,-0.07315826,0.5162182,35.03254
"2025-04-08 17:20:45.1",33540,-0.0492897,-0.006223679,0.4439278,34.78928
"2025-04-08 17:20:45.15",33541,0.009830475,-0.01403236,0.4462948,34.0952
"2025-04-08 17:20:45.2",33542,-0.08967972,0.002754211,0.4121399,33.39797
"2025-04-08 17:20:45.25",33543,-0.08724594,0.142231,0.4149113,33.09369
"2025-04-08 17:20:45.3",33544,-0.1318264,0.05683136,0.4694786,32.48991
"2025-04-08 17:20:45.35",33545,-0.1136398,-0.02304077,0.4268379,31.99952
"2025-04-08 17:20:45.4",33546,-0.09243774,0.02651787,0.3998585,31.69158
"2025-04-08 17:20:45.45",33547,-0.03433228,0.1423721,0.3456631,31.32728
"2025-04-08 17:20:45.5",33548,-0.01265907,0.1852493,0.3209686,31.07893
"2025-04-08 17:20:45.55",33549,0.1272526,0.05123138,0.2906303,30.68241
"2025-04-08 17:20:45.6",33550,0.1307373,-0.06286049,0.2962837,29.58384
"2025-04-08 17:20:45.65",33551,0.1357803,-0.04869843,0.2605896,29.19471
"2025-04-08 17:20:45.7",33552,0.07635117,-0.09183884,0.2585678,28.6035
"2025-04-08 17:20:45.75",33553,0.1171265,-0.02547073,0.3116074,28.23166
"2025-04-08 17:20:45.8",33554,0.1327915,-0.03046227,0.3445034,27.72075
"2025-04-08 17:20:45.85",33555,0.1170216,-0.02593231,0.2975597,27.60876
"2025-04-08 17:20:45.9",33556,0.1089611,-0.03303909,0.3115406,27.3325
"2025-04-08 17:20:45.95",33557,0.0801487,0.004196167,0.3039169,26.89183
"2025-04-08 17:20:46",33558,0.05351067,-0.002908707,0.3027954,26.90087
"2025-04-08 17:20:46.05",33559,0.119669,0.0205822,0.3034821,26.53895
"2025-04-08 17:20:46.1",33560,0.1417656,0.03342056,0.2763062,26.15109
"2025-04-08 17:20:46.15",33561,0.1518517,0.006614685,0.2847538,26.34108
"2025-04-08 17:20:46.2",33562,0.1703663,-0.02936172,0.2895584,26.22768
"2025-04-08 17:20:46.25",33563,0.09871292,-0.009592056,0.3063011,26.98487
"2025-04-08 17:20:46.3",33564,0.1163101,0.05098534,0.3253136,27.79745
"2025-04-08 17:20:46.35",33565,0.0553627,0.07525826,0.3311138,29.3774
"2025-04-08 17:20:46.4",33566,0.1002064,0.070364,0.3152447,29.54033
"2025-04-08 17:20:46.45",33567,0.1166763,-0.05443954,0.3014297,30.0593
"2025-04-08 17:20:46.5",33568,-0.00595665,0.04231834,0.2855434,30.4378
"2025-04-08 17:20:46.55",33569,-0.0661335,0.03137589,0.315443,30.591
"2025-04-08 17:20:46.6",33570,0.03665924,0.1383228,0.2883358,30.33919
"2025-04-08 17:20:46.65",33571,0.1146126,0.09920502,0.3050098,30.21339
"2025-04-08 17:20:46.7",33572,0.04553413,0.1436386,0.3073196,29.0423
"2025-04-08 17:20:46.75",33573,0.01917458,0.004106522,0.2718716,28.56557
"2025-04-08 17:20:46.8",33574,0.01626968,-0.03939819,0.3206482,28.05516
"2025-04-08 17:20:46.85",33575,0.06180382,-0.09223557,0.3256912,27.6547
"2025-04-08 17:20:46.9",33576,-0.01914406,-0.05735397,0.3049221,27.6653
"2025-04-08 17:20:46.95",33577,0.05365562,-0.04490471,0.3105564,27.27824
"2025-04-08 17:20:47",33578,0.144701,-0.09840393,0.2969074,27.15675
"2025-04-08 17:20:47.05",33579,0.1337357,-0.07878304,0.2965336,27.00433
"2025-04-08 17:20:47.1",33580,0.07209015,-0.1583405,0.3395081,28.67694
"2025-04-08 17:20:47.15",33581,-0.04468918,-0.05513573,0.3342361,30.19536
"2025-04-08 17:20:47.2",33582,0.1865864,-0.1402493,0.3127575,29.84162
"2025-04-08 17:20:47.25",33583,0.1615772,-0.09972572,0.2915058,28.48956
"2025-04-08 17:20:47.3",33584,0.1882648,-0.0491848,0.2128162,26.69926
"2025-04-08 17:20:47.35",33585,0.1782646,-0.08374977,0.1879749,26.47819
"2025-04-08 17:20:47.4",33586,0.1612072,-0.1419411,0.2131481,27.6692
"2025-04-08 17:20:47.45",33587,0.2629128,-0.1365318,0.2213326,27.28371
"2025-04-08 17:20:47.5",33588,0.2562065,-0.1629124,0.2301426,26.9073
"2025-04-08 17:20:47.55",33589,0.2275429,-0.04920197,0.3277187,27.73537
"2025-04-08 17:20:47.6",33590,0.1909962,-0.02709579,0.2765179,27.65221
"2025-04-08 17:20:47.65",33591,0.17976,-0.01454735,0.3412132,28.37267
"2025-04-08 17:20:47.7",33592,0.1405773,-0.1792431,0.4367981,28.63279
"2025-04-08 17:20:47.75",33593,0.1931076,-0.1678219,0.3622341,29.3879
"2025-04-08 17:20:47.8",33594,0.01426697,-0.1287842,0.3110657,30.06989
"2025-04-08 17:20:47.85",33595,0.01966476,-0.008682251,0.3325672,31.18869
"2025-04-08 17:20:47.9",33596,-0.01072502,0.03373337,0.3350029,31.67099
"2025-04-08 17:20:47.95",33597,-0.07598686,0.06083679,0.3371849,31.97243
"2025-04-08 17:20:48",33598,-0.05814743,0.1336021,0.3587532,32.13091
"2025-04-08 17:20:48.05",33599,-0.01177597,0.0449543,0.3527355,31.83165
"2025-04-08 17:20:48.1",33600,0.006389618,0.08060646,0.3472538,31.71222
"2025-04-08 17:20:48.15",33601,0.0001850128,0.06933784,0.4087162,31.41093
"2025-04-08 17:20:48.2",33602,0.1065559,0.103096,0.3714809,30.87306
"2025-04-08 17:20:48.25",33603,-0.04138756,0.122488,0.3874168,31.26799
"2025-04-08 17:20:48.3",33604,-0.02263451,0.03975296,0.3926487,31.63966
"2025-04-08 17:20:48.35",33605,0.08170128,-0.03447342,0.4652576,31.35429
"2025-04-08 17:20:48.4",33606,0.03939056,-0.02491188,0.4368229,31.8279
"2025-04-08 17:20:48.45",33607,-0.04421425,0.006284714,0.4383659,30.87006
"2025-04-08 17:20:48.5",33608,-0.1085949,0.01329994,0.3350353,30.56283
"2025-04-08 17:20:48.55",33609,-0.05226707,0.08346558,0.2827015,29.97359
"2025-04-08 17:20:48.6",33610,-0.06060028,0.1619053,0.2832756,29.97274
"2025-04-08 17:20:48.65",33611,-0.03365326,0.1985645,0.2395782,29.52395
"2025-04-08 17:20:48.7",33612,-0.03151703,0.2019005,0.2474594,29.63363
"2025-04-08 17:20:48.75",33613,-0.03432083,0.1713448,0.2314548,29.92174
"2025-04-08 17:20:48.8",33614,0.02301025,0.07387161,0.3199177,28.87978
"2025-04-08 17:20:48.85",33615,0.07331467,-0.04945564,0.3530197,29.01841
"2025-04-08 17:20:48.9",33616,0.1290073,-0.04199219,0.2988224,29.45731
"2025-04-08 17:20:48.95",33617,0.09730721,-0.05243492,0.3101826,28.64385
"2025-04-08 17:20:49",33618,0.1425934,-0.004989624,0.2914581,28.57272
"2025-04-08 17:20:49.05",33619,0.1272068,-0.04976845,0.2614594,28.50579
"2025-04-08 17:20:49.1",33620,0.062006,0.03312683,0.3205986,29.0071
"2025-04-08 17:20:49.15",33621,0.0809536,-0.06829643,0.3554325,28.81861
"2025-04-08 17:20:49.2",33622,-0.01364899,-0.007158279,0.3804512,29.14893
"2025-04-08 17:20:49.25",33623,0.0270443,-0.01236153,0.2724857,28.9958
"2025-04-08 17:20:49.3",33624,0.08798981,0.03036118,0.275631,28.65075
"2025-04-08 17:20:49.35",33625,0.05830574,-0.002202988,0.2399387,28.11459
"2025-04-08 17:20:49.4",33626,0.07685471,0.0009841919,0.2808743,27.39213
"2025-04-08 17:20:49.45",33627,0.1240425,-0.007209778,0.2837543,27.19486
"2025-04-08 17:20:49.5",33628,0.1275768,-0.02043343,0.2665768,26.65826
"2025-04-08 17:20:49.55",33629,0.1266556,-0.004364014,0.2561111,26.43894
"2025-04-08 17:20:49.6",33630,0.1486702,-0.06306839,0.2665386,26.74673
"2025-04-08 17:20:49.65",33631,0.1900635,-0.09737968,0.248291,26.88562
"2025-04-08 17:20:49.7",33632,0.2407761,-0.09465027,0.342392,28.71398
"2025-04-08 17:20:49.75",33633,0.1642838,-0.07568359,0.3491268,30.02628
"2025-04-08 17:20:49.8",33634,0.04837227,0.009693146,0.4270058,30.11459
"2025-04-08 17:20:49.85",33635,0.2540722,-0.07854462,0.3645954,30.03976
"2025-04-08 17:20:49.9",33636,0.1136379,-0.197607,0.3491478,30.51329
"2025-04-08 17:20:49.95",33637,0.1351776,-0.07073402,0.2896309,31.66708
"2025-04-08 17:20:50",33638,0.2094898,-0.09072876,0.3299541,31.1011
"2025-04-08 17:20:50.05",33639,0.08652115,-0.01221848,0.4450169,30.93244
"2025-04-08 17:20:50.1",33640,0.01666832,0.06485367,0.5709152,32.60636
"2025-04-08 17:20:50.15",33641,-0.0710659,0.1282616,0.4635868,32.05888
"2025-04-08 17:20:50.2",33642,0.07344055,0.02981949,0.4821243,31.71061
"2025-04-08 17:20:50.25",33643,0.02412987,0.1554832,0.4072762,30.84238
"2025-04-08 17:20:50.3",33644,0.01699257,0.2768574,0.3988476,30.983
"2025-04-08 17:20:50.35",33645,0.003133774,0.1834621,0.3934364,31.078
"2025-04-08 17:20:50.4",33646,-0.03671837,0.1080513,0.4413185,31.97073
"2025-04-08 17:20:50.45",33647,-0.06940651,0.08685112,0.4680119,31.999
"2025-04-08 17:20:50.5",33648,-0.100769,0.04787064,0.4677601,31.80141
"2025-04-08 17:20:50.55",33649,-0.06035805,0.02486038,0.3686352,31.26187
"2025-04-08 17:20:50.6",33650,0.005987167,-0.01845741,0.4225941,32.02191
"2025-04-08 17:20:50.65",33651,0.103796,-0.01494789,0.3521404,31.26943
"2025-04-08 17:20:50.7",33652,0.1719131,-0.05657959,0.3690243,30.30863
"2025-04-08 17:20:50.75",33653,0.2367496,-0.1492577,0.4007797,30.41819
"2025-04-08 17:20:50.8",33654,0.1429634,-0.1334419,0.3770123,31.21651
"2025-04-08 17:20:50.85",33655,0.1277809,-0.1446228,0.3468533,31.31493
"2025-04-08 17:20:50.9",33656,0.05493927,-0.09379578,0.3150826,31.26937
"2025-04-08 17:20:50.95",33657,0.07857513,-0.01697159,0.3180313,30.06492
"2025-04-08 17:20:51",33658,0.1093063,0.05117416,0.3147125,28.97137
"2025-04-08 17:20:51.05",33659,0.09283829,0.1578274,0.3238029,28.64931
"2025-04-08 17:20:51.1",33660,0.07468605,0.1625271,0.303957,28.50936
"2025-04-08 17:20:51.15",33661,0.08701897,0.1241703,0.2936783,27.97121
"2025-04-08 17:20:51.2",33662,0.1185684,0.06574059,0.3286343,29.83874
"2025-04-08 17:20:51.25",33663,0.06718826,0.06578064,0.4228306,31.49979
"2025-04-08 17:20:51.3",33664,-0.07414818,-0.02638245,0.4814472,32.36951
"2025-04-08 17:20:51.35",33665,-0.1628399,-0.1371498,0.5001583,32.78717
"2025-04-08 17:20:51.4",33666,-0.102129,-0.07327271,0.3880596,33.18313
"2025-04-08 17:20:51.45",33667,-0.2211056,0.04935646,0.3230495,33.03026
"2025-04-08 17:20:51.5",33668,-0.06547546,-0.01849556,0.3292503,32.45785
"2025-04-08 17:20:51.55",33669,0.02032089,-0.03606033,0.2692757,32.35693
"2025-04-08 17:20:51.6",33670,0.002738953,-0.04734802,0.280817,31.78026
"2025-04-08 17:20:51.65",33671,0.02723312,-0.04780579,0.2777195,31.27265
"2025-04-08 17:20:51.7",33672,0.08716011,-0.08080673,0.2860126,29.89433
"2025-04-08 17:20:51.75",33673,0.09942436,-0.06884193,0.3347511,28.56904
"2025-04-08 17:20:51.8",33674,0.1904736,-0.08707809,0.3280144,28.17736
"2025-04-08 17:20:51.85",33675,0.1523666,-0.05573463,0.3401852,27.41479
"2025-04-08 17:20:51.9",33676,0.1898136,-0.0362606,0.3288097,26.87173
"2025-04-08 17:20:51.95",33677,0.2075577,-0.0149498,0.2512569,26.67786
"2025-04-08 17:20:52",33678,0.2035904,-0.01716423,0.2386456,26.43926
"2025-04-08 17:20:52.05",33679,0.2164803,-0.004259109,0.211216,26.27991
"2025-04-08 17:20:52.1",33680,0.2254906,0.02591133,0.2164879,26.21255
"2025-04-08 17:20:52.15",33681,0.1897564,-0.001684189,0.2323685,26.00774
"2025-04-08 17:20:52.2",33682,0.1341038,0.01464462,0.2925739,26.84899
"2025-04-08 17:20:52.25",33683,0.1562939,-0.01209641,0.2518902,27.22104
"2025-04-08 17:20:52.3",33684,0.04854584,0.01200294,0.267828,27.52539
"2025-04-08 17:20:52.35",33685,0.02179337,0.05882835,0.2861805,29.83464
"2025-04-08 17:20:52.4",33686,0.07336426,0.05795097,0.1975307,29.90028
"2025-04-08 17:20:52.45",33687,0.1505928,-0.006912231,0.1529884,29.83496
"2025-04-08 17:20:52.5",33688,0.1824684,0.1012707,0.1774311,30.09324
"2025-04-08 17:20:52.55",33689,0.2009735,0.07647514,0.2208328,29.99756
"2025-04-08 17:20:52.6",33690,0.1909752,0.08832741,0.2748661,30.63168
"2025-04-08 17:20:52.65",33691,0.2033176,-0.01141357,0.3116531,30.30767
"2025-04-08 17:20:52.7",33692,0.1352005,0.04885292,0.3145008,30.28439
"2025-04-08 17:20:52.75",33693,0.06720352,0.08339882,0.3578606,30.58692
"2025-04-08 17:20:52.8",33694,0.09666443,0.08478928,0.3600788,30.91544
"2025-04-08 17:20:52.85",33695,0.0380249,-0.00750351,0.3632507,30.79143
"2025-04-08 17:20:52.9",33696,0.0221138,0.09802246,0.3089085,31.21603
"2025-04-08 17:20:52.95",33697,0.02457047,0.08338737,0.3332996,31.0039
"2025-04-08 17:20:53",33698,0.07645226,-0.0698967,0.303236,30.89413
"2025-04-08 17:20:53.05",33699,0.06482124,-0.05638885,0.3501129,30.84231
"2025-04-08 17:20:53.1",33700,0.0357666,-0.05210876,0.3256683,30.46209
"2025-04-08 17:20:53.15",33701,0.1109562,-0.08100128,0.3126907,30.08456
"2025-04-08 17:20:53.2",33702,0.1480827,-0.04731178,0.3265572,30.60333
"2025-04-08 17:20:53.25",33703,0.1059952,-0.03422165,0.2907925,31.18485
"2025-04-08 17:20:53.3",33704,0.2088337,-0.07111359,0.2860165,32.04158
"2025-04-08 17:20:53.35",33705,0.2053509,-0.1535473,0.3360558,31.46889
"2025-04-08 17:20:53.4",33706,0.1589527,-0.05825996,0.3156071,31.48273
"2025-04-08 17:20:53.45",33707,0.1662464,-0.06084633,0.2636395,31.60516
"2025-04-08 17:20:53.5",33708,0.09587669,-0.0183773,0.2940083,31.21789
"2025-04-08 17:20:53.55",33709,0.07530785,0.07038689,0.3257656,30.87665
"2025-04-08 17:20:53.6",33710,0.136013,0.05534363,0.2589302,30.93382
"2025-04-08 17:20:53.65",33711,0.0582962,0.07284355,0.2538662,31.26514
"2025-04-08 17:20:53.7",33712,0.009380341,0.1362648,0.2776299,31.0078
"2025-04-08 17:20:53.75",33713,0.01188087,0.1467705,0.2671871,29.80936
"2025-04-08 17:20:53.8",33714,0.06360817,0.1151848,0.2536259,29.31789
"2025-04-08 17:20:53.85",33715,0.1693211,-0.01313972,0.2589436,29.04748
"2025-04-08 17:20:53.9",33716,0.1402874,0.02251434,0.2901516,28.23096
"2025-04-08 17:20:53.95",33717,0.1609974,0.1328945,0.2321358,27.66231
"2025-04-08 17:20:54",33718,0.1838608,0.06938934,0.2106571,27.61723
"2025-04-08 17:20:54.05",33719,0.1470165,0.04115486,0.2185936,27.38496
"2025-04-08 17:20:54.1",33720,0.1745796,0.05744743,0.2094555,27.24809
"2025-04-08 17:20:54.15",33721,0.1793308,0.05824089,0.196846,26.77396
"2025-04-08 17:20:54.2",33722,0.1478043,0.03585052,0.2489967,26.60505
"2025-04-08 17:20:54.25",33723,0.1584988,0.09065628,0.3162136,26.89636
"2025-04-08 17:20:54.3",33724,0.0919342,0.09318352,0.3197594,27.52505
"2025-04-08 17:20:54.35",33725,0.08931541,0.07733917,0.356945,28.14541
"2025-04-08 17:20:54.4",33726,0.0211277,0.08747101,0.314249,28.43218
"2025-04-08 17:20:54.45",33727,-0.07191849,0.07975388,0.3239994,28.62359
"2025-04-08 17:20:54.5",33728,0.02155876,0.1769753,0.3353043,29.78249
"2025-04-08 17:20:54.55",33729,0.006792068,0.2686481,0.2859097,30.42412
"2025-04-08 17:20:54.6",33730,-1.907349E-05,0.1877136,0.305397,30.67376
"2025-04-08 17:20:54.65",33731,-0.1166763,0.1357651,0.3045082,31.2181
"2025-04-08 17:20:54.7",33732,-0.02921104,0.09041977,0.2832432,31.21351
"2025-04-08 17:20:54.75",33733,0.06514168,0.02529716,0.2863541,31.37965
"2025-04-08 17:20:54.8",33734,0.07381248,0.0369606,0.3418865,31.07701
"2025-04-08 17:20:54.85",33735,-0.005079269,-0.08005714,0.2885857,31.47453
"2025-04-08 17:20:54.9",33736,0.01760674,-0.07488632,0.2798557,30.82137
"2025-04-08 17:20:54.95",33737,0.03551483,-0.05109787,0.2855892,30.18314
"2025-04-08 17:20:55",33738,0.1029911,-0.05256271,0.279295,29.47399
"2025-04-08 17:20:55.05",33739,0.1496925,-0.04587364,0.2935677,28.81688
"2025-04-08 17:20:55.1",33740,0.1668873,-0.06172562,0.2989082,27.90615
"2025-04-08 17:20:55.15",33741,0.1468887,-0.0351944,0.2771416,28.11061
"2025-04-08 17:20:55.2",33742,0.1563148,-0.02495766,0.2418461,28.45753
"2025-04-08 17:20:55.25",33743,0.1737404,0.005054474,0.248476,28.22846
"2025-04-08 17:20:55.3",33744,0.1030598,0.01484108,0.2634487,28.43491
"2025-04-08 17:20:55.35",33745,0.1001587,-0.03265762,0.2370682,27.74822
"2025-04-08 17:20:55.4",33746,0.1242046,-0.08686447,0.2180462,28.05917
"2025-04-08 17:20:55.45",33747,0.2274704,-0.09478378,0.2071495,28.07204
"2025-04-08 17:20:55.5",33748,0.1773586,-0.1748104,0.239748,28.62688
"2025-04-08 17:20:55.55",33749,0.2267342,-0.1115437,0.2988892,29.09718
"2025-04-08 17:20:55.6",33750,0.1430645,-0.1065674,0.3073349,30.04321
"2025-04-08 17:20:55.65",33751,0.1971645,-0.05895805,0.2389431,29.02359
"2025-04-08 17:20:55.7",33752,0.2639961,-0.05673599,0.307436,28.88528
"2025-04-08 17:20:55.75",33753,0.1686974,-0.1090908,0.3527908,29.11571
"2025-04-08 17:20:55.8",33754,0.1547642,-0.09628487,0.3744125,29.21869
"2025-04-08 17:20:55.85",33755,0.1896114,-0.1989517,0.3656521,28.83395
"2025-04-08 17:20:55.9",33756,0.2658386,-0.1967564,0.3178635,29.18864
"2025-04-08 17:20:55.95",33757,0.1546745,-0.1804676,0.3171043,30.62112
"2025-04-08 17:20:56",33758,0.08165741,-0.1374893,0.3480549,30.51505
"2025-04-08 17:20:56.05",33759,-0.04405785,-0.1077251,0.4011974,30.08946
"2025-04-08 17:20:56.1",33760,-0.09272957,-0.1419067,0.4089851,30.3746
"2025-04-08 17:20:56.15",33761,-0.1006584,-0.1508617,0.4285545,30.86846
"2025-04-08 17:20:56.2",33762,-0.1086235,-0.1291313,0.361227,30.2869
"2025-04-08 17:20:56.25",33763,-0.1877193,-0.0780468,0.3724823,29.88053
"2025-04-08 17:20:56.3",33764,-0.3330479,-0.1338997,0.3951626,31.69722
"2025-04-08 17:20:56.35",33765,-0.3017235,-0.08375931,0.3853893,34.13364
"2025-04-08 17:20:56.4",33766,-0.2024212,0.1393452,0.3719139,33.48445
"2025-04-08 17:20:56.45",33767,-0.2614479,0.03128433,0.3693447,34.01628
"2025-04-08 17:20:56.5",33768,-0.1120472,0.1283646,0.4232254,33.3372
"2025-04-08 17:20:56.55",33769,-0.03113747,0.1262684,0.4444828,33.70345
"2025-04-08 17:20:56.6",33770,-0.09007454,0.1520195,0.3860912,32.92896
"2025-04-08 17:20:56.65",33771,-0.08772278,0.1197758,0.4027081,32.12785
"2025-04-08 17:20:56.7",33772,0.04411507,0.03005409,0.4015446,31.34283
"2025-04-08 17:20:56.75",33773,0.02884674,0.0391674,0.3970222,30.78912
"2025-04-08 17:20:56.8",33774,0.1051407,0.08732033,0.3828468,30.1677
"2025-04-08 17:20:56.85",33775,0.1368465,0.04958534,0.4153214,30.42294
"2025-04-08 17:20:56.9",33776,0.1243744,0.07883644,0.4389572,29.6888
"2025-04-08 17:20:56.95",33777,0.1079674,0.03103638,0.3741283,29.57554
"2025-04-08 17:20:57",33778,0.08939362,-0.02401352,0.3878326,28.95705
"2025-04-08 17:20:57.05",33779,0.2112484,0.02446175,0.4302177,28.17535
"2025-04-08 17:20:57.1",33780,0.09752274,-0.002382278,0.4061584,28.4864
"2025-04-08 17:20:57.15",33781,0.1484394,-0.09983635,0.4221687,29.00861
"2025-04-08 17:20:57.2",33782,0.1729374,-0.1654491,0.4223366,29.18641
"2025-04-08 17:20:57.25",33783,0.0631218,-0.1722507,0.3972569,31.40268
"2025-04-08 17:20:57.3",33784,0.02553558,-0.1434994,0.4095306,32.54354
"2025-04-08 17:20:57.35",33785,-0.05059242,-0.0790329,0.3622551,32.2261
"2025-04-08 17:20:57.4",33786,-0.1375198,0.007797241,0.5133743,32.83518
"2025-04-08 17:20:57.45",33787,-0.09543228,-0.0858326,0.6124496,33.98148
"2025-04-08 17:20:57.5",33788,-0.04771996,-0.07691193,0.5644722,33.73476
"2025-04-08 17:20:57.55",33789,-0.03932571,0.02589417,0.4907513,33.03976
"2025-04-08 17:20:57.6",33790,0.03495026,-0.03878021,0.4337044,32.67329
"2025-04-08 17:20:57.65",33791,0.02211189,-0.1107216,0.3519001,32.21273
"2025-04-08 17:20:57.7",33792,-0.01553345,0.02568817,0.3550835,31.55229
"2025-04-08 17:20:57.75",33793,0.06027794,0.03575516,0.2746029,30.90862
"2025-04-08 17:20:57.8",33794,0.03588867,0.09550667,0.2369308,30.72499
"2025-04-08 17:20:57.85",33795,0.03644943,0.1369705,0.261097,30.13845
"2025-04-08 17:20:57.9",33796,0.01760674,0.1705227,0.2208214,29.89559
"2025-04-08 17:20:57.95",33797,-0.02998734,0.1644077,0.2206573,29.03674
"2025-04-08 17:20:58",33798,-0.02688789,0.1887703,0.2587128,28.58621
"2025-04-08 17:20:58.05",33799,-0.07011414,0.1425991,0.2990818,28.06306
"2025-04-08 17:20:58.1",33800,-0.02401924,0.1204491,0.3041611,27.72363
"2025-04-08 17:20:58.15",33801,0.007900238,0.08445168,0.2553444,27.5599
"2025-04-08 17:20:58.2",33802,0.06073189,0.09519958,0.2855034,27.07881
"2025-04-08 17:20:58.25",33803,0.06844902,0.07395554,0.258009,27.45527
"2025-04-08 17:20:58.3",33804,0.0769043,0.06316566,0.2934074,27.49172
"2025-04-08 17:20:58.35",33805,0.06347847,0.09536362,0.328083,27.6097
"2025-04-08 17:20:58.4",33806,0.1317654,0.1257763,0.3263054,28.25159
"2025-04-08 17:20:58.45",33807,0.08160782,0.06331253,0.3685551,28.66344
"2025-04-08 17:20:58.5",33808,0.0963974,0.07348824,0.3741856,28.82979
"2025-04-08 17:20:58.55",33809,0.09281731,0.09532547,0.4144783,29.50487
"2025-04-08 17:20:58.6",33810,0.1185913,0.1338081,0.3531742,29.35393
"2025-04-08 17:20:58.65",33811,0.1138649,-0.01541328,0.3509674,29.33201
"2025-04-08 17:20:58.7",33812,0.1093922,-0.06562614,0.3941441,28.59466
"2025-04-08 17:20:58.75",33813,0.138443,-0.0201664,0.3600273,29.24289
"2025-04-08 17:20:58.8",33814,0.08317184,-0.05243301,0.3561611,30.11431
"2025-04-08 17:20:58.85",33815,0.04435158,-0.1053505,0.4221325,31.00346
"2025-04-08 17:20:58.9",33816,-0.1091251,-0.1263809,0.4154339,31.96603
"2025-04-08 17:20:58.95",33817,-0.1864681,0.05492401,0.5528393,34.58799
"2025-04-08 17:20:59",33818,-0.1440601,0.08465767,0.5441074,34.58633
"2025-04-08 17:20:59.05",33819,-0.1439037,-0.02591896,0.5336647,35.40102
"2025-04-08 17:20:59.1",33820,-0.127533,-0.08782005,0.505825,34.49181
"2025-04-08 17:20:59.15",33821,-0.08790779,0.1093636,0.4633484,33.76324
"2025-04-08 17:20:59.2",33822,-0.1961365,0.1388397,0.5021667,32.8363
"2025-04-08 17:20:59.25",33823,-0.1889439,0.02898216,0.3873539,32.29752
"2025-04-08 17:20:59.3",33824,-0.087183,0.09874344,0.3657856,31.76394
"2025-04-08 17:20:59.35",33825,-0.02987862,0.1559029,0.3220043,31.06877
"2025-04-08 17:20:59.4",33826,-0.0265522,0.0855732,0.325201,30.27879
"2025-04-08 17:20:59.45",33827,0.05377197,0.0400219,0.3116226,29.64342
"2025-04-08 17:20:59.5",33828,0.07361603,0.02374458,0.3836021,28.36745
"2025-04-08 17:20:59.55",33829,0.05940819,0.03316879,0.3843288,27.74916
"2025-04-08 17:20:59.6",33830,0.127491,0.07030487,0.3213348,27.45171
"2025-04-08 17:20:59.65",33831,0.1317768,0.02472496,0.3093834,27.5833
"2025-04-08 17:20:59.7",33832,0.1321564,0.180275,0.2977905,27.72058
"2025-04-08 17:20:59.75",33833,0.009239197,0.1828098,0.2344418,29.13382
"2025-04-08 17:20:59.8",33834,-0.05191422,0.1498814,0.3653393,31.77824
"2025-04-08 17:20:59.85",33835,-0.05895233,0.007570267,0.3151093,31.73118
"2025-04-08 17:20:59.9",33836,0.01541519,-0.01420021,0.3145618,30.28878
"2025-04-08 17:20:59.95",33837,0.1125584,-0.03864098,0.2530041,28.90257
"2025-04-08 17:21:00",33838,0.08460045,-0.03180504,0.3014259,28.35408
"2025-04-08 17:21:00.05",33839,0.1805935,-0.118391,0.2887554,28.29415
"2025-04-08 17:21:00.1",33840,0.1658306,-0.1441765,0.2980633,27.84803
"2025-04-08 17:21:00.15",33841,0.1490879,-0.1247921,0.3580894,29.12717
"2025-04-08 17:21:00.2",33842,0.1440525,-0.01946259,0.4247551,30.2067
"2025-04-08 17:21:00.25",33843,0.1410007,-0.03193855,0.2850113,30.18345
"2025-04-08 17:21:00.3",33844,0.1427326,0.07299614,0.2692451,30.60663
"2025-04-08 17:21:00.35",33845,0.1707954,0.08935356,0.2340336,29.58121
"2025-04-08 17:21:00.4",33846,0.122694,0.1695061,0.1985989,29.65019
"2025-04-08 17:21:00.45",33847,0.07977676,0.1036835,0.1987209,29.37943
